fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
52374,19901155,98,2,900,797,30,12,2,1,1
52375,19901433,98,2,77,797,30,11,2,2,1
52376,19901382,98,2,20,797,30,11,2,2,1
52377,19901156,98,2,58,797,17,11,2,2,1
52378,19901139,98,2,418,797,16,11,2,2,1
52379,19902203,98,2,77,66,95,1,2,2,1
52380,19906028,98,2,612,668,30,12,2,2,1
52381,19906028,98,2,220,668,30,12,2,2,1
52382,19906028,98,2,609,668,30,12,2,2,1
52383,19903238,98,2,150,778,30,11,1,2,1
52384,19905177,98,2,761,7,16,11,2,2,1
52385,19904038,98,2,868,803,16,11,2,2,1
52386,19905179,98,2,313,7,14,11,1,2,1
52387,19901352,98,2,585,797,14,11,1,2,1
52388,19902301,98,2,293,66,16,8,2,2,1
52389,19902039,98,2,5,66,30,2,2,2,1
52390,19902228,98,2,14,66,30,1,2,2,1
52391,19902130,98,2,588,66,30,1,1,2,1
52392,19902169,98,2,245,66,30,1,1,1,1
52393,19904061,98,2,311,803,30,12,1,1,1
52394,19904061,98,2,107,803,30,12,1,1,1
52395,19902356,98,2,348,66,16,2,2,1,1
52396,19902356,98,2,445,66,16,2,2,1,1
52397,19901073,98,2,94,797,16,11,1,1,1
52398,19901501,85,2,89,797,17,12,2,1,1
52399,19901501,85,2,118,797,17,12,2,1,1
52400,19906026,85,2,131,668,16,11,1,1,1
52401,19906026,85,2,60,668,16,11,1,1,1
52402,19902028,85,2,235,66,95,1,1,1,1
52403,19903315,85,2,431,778,17,11,1,1,1
52404,19901315,85,2,332,797,16,11,2,1,1
52405,19901315,85,2,368,797,16,11,2,1,1
52406,19902082,85,2,245,66,16,1,1,1,1
52407,19902033,85,2,716,66,30,1,1,1,1
52408,19903165,85,2,95,778,16,11,2,2,1
52409,19903296,85,2,503,778,17,12,2,2,1
52410,19903296,85,2,223,778,17,12,2,2,1
52411,19904097,85,2,3,803,14,11,1,2,1
52412,19906030,85,2,260,668,30,11,2,2,1
52413,19902134,85,2,374,66,30,1,2,2,1
52414,19902140,85,2,147,66,16,1,1,2,1
52415,19904060,85,2,781,803,17,11,1,2,1
52416,19902166,85,2,60,66,30,1,2,2,1
52417,19901275,85,2,758,797,16,11,1,2,1
52418,19905085,85,2,417,7,16,11,1,1,1
52419,19907017,85,2,77,229,30,11,2,1,1
52420,19902329,85,2,667,66,16,1,1,1,1
52421,19901140,85,2,77,797,16,11,1,1,1
52422,19904164,85,2,22,803,14,11,1,1,1
52423,19901509,86,2,378,797,30,11,2,1,1
52424,19901509,86,2,168,797,30,11,2,1,1
52425,19901031,86,1,208,797,16,11,1,1,1
52426,19904158,86,2,24,803,14,11,2,2,1
52427,19905181,86,1,71,7,14,11,1,2,1
52428,19902272,86,1,327,66,30,1,1,2,1
52429,19902272,86,1,179,66,30,1,1,2,1
52430,19902442,86,1,601,66,16,1,2,2,1
52431,19902149,86,2,323,66,16,1,1,2,1
52432,19906015,86,1,746,668,30,11,1,2,1
52433,19901515,86,2,167,797,17,11,2,2,1
52434,19904082,86,2,571,803,14,11,1,2,1
52435,19904082,86,2,811,803,14,11,1,2,1
52436,19901614,86,2,19,797,30,12,2,2,1
52437,19904130,86,2,157,803,16,11,1,2,1
52438,19907019,86,2,734,229,16,11,1,2,1
52439,19903109,86,2,337,778,16,11,1,2,1
52440,19901637,86,2,796,797,30,12,2,2,1
52441,19902268,86,2,796,66,95,1,2,2,1
52442,19901637,86,2,42,797,30,12,2,2,1
52443,19902268,86,2,74,66,95,1,2,2,1
52444,19901361,86,2,419,797,30,11,2,2,1
52445,19901618,86,2,385,797,30,12,2,2,1
52446,19901354,86,1,417,797,30,11,2,2,1
52447,19903070,86,2,618,778,16,11,2,2,1
52448,19901354,86,1,60,797,30,11,2,2,1
52449,19905047,86,2,90,7,16,11,1,2,1
52450,19903240,86,2,42,778,30,11,2,2,1
52451,19904113,86,1,252,803,17,13,2,2,1
52452,19902447,86,2,506,66,30,1,1,1,1
52453,19902395,86,2,132,66,30,1,1,1,1
52454,19902052,86,2,333,66,16,1,2,1,1
52455,19902037,86,2,44,66,30,1,2,1,1
52456,19902037,86,2,702,66,30,1,2,1,1
52457,19901173,86,2,359,797,16,11,1,1,1
52458,19901520,86,2,99,797,16,11,1,1,1
52459,19903248,86,1,541,778,16,11,1,1,1
52460,19907035,87,2,42,229,16,11,1,1,1
52461,19902220,87,2,713,66,30,1,1,1,1
52462,19901117,87,2,365,797,16,11,1,1,1
52463,19902314,87,2,111,66,16,1,1,1,1
52464,19901434,87,2,222,797,21,11,2,2,1
52465,19902490,87,2,290,66,30,1,1,2,1
52466,19902389,87,2,182,66,30,1,1,2,1
52467,19903246,87,2,727,778,30,11,1,2,1
52468,19901230,87,2,194,797,16,11,1,2,1
52469,19903090,87,2,237,778,30,11,2,2,1
52470,19903090,87,2,94,778,30,11,2,2,1
52471,19903090,87,2,329,778,30,11,2,2,1
52472,19902222,87,2,64,66,30,1,1,2,1
52473,19902488,87,2,813,66,16,1,2,2,1
52474,19901483,87,2,306,797,30,11,2,2,1
52475,19904184,87,2,42,803,14,11,1,2,1
52476,19902317,87,2,87,66,30,1,1,1,1
52477,19901552,87,2,500,797,16,11,1,1,1
52478,19905026,87,2,237,7,14,11,1,1,1
52479,19902483,87,2,60,66,16,1,1,1,1
52480,19901428,88,2,493,797,30,11,1,1,1
52481,19905095,88,2,173,7,14,11,1,2,1
52482,19901405,88,2,161,797,30,11,1,2,1
52483,19905162,88,2,570,7,14,11,1,2,1
52484,19902235,88,2,560,66,30,1,2,2,1
52485,19902387,88,2,483,66,30,1,1,2,1
52486,19901126,88,2,26,797,30,11,1,2,1
52487,19902090,88,2,37,66,95,1,1,2,1
52488,19905124,88,2,2,7,6,11,1,2,1
52489,19901435,88,2,528,797,30,11,2,2,1
52490,19901435,88,2,294,797,30,11,2,2,1
52491,19902009,88,2,51,66,16,1,2,2,1
52492,19903204,88,2,39,778,30,11,2,2,1
52493,19903204,88,2,311,778,30,11,2,2,1
52494,19902417,88,2,310,66,30,1,1,2,1
52495,19902417,88,2,95,66,30,1,1,2,1
52496,19904138,88,2,609,803,14,12,1,2,1
52497,19904138,88,2,195,803,14,12,1,2,1
52498,19904138,88,2,448,803,14,12,1,2,1
52499,19902344,88,2,761,66,17,1,2,2,1
52500,19901598,88,2,588,797,16,11,2,2,1
52501,19901091,88,2,245,797,30,11,1,2,1
52502,19901575,88,2,611,797,30,11,1,1,1
52503,19901575,88,2,2,797,30,11,1,1,1
52504,19902296,88,2,260,66,30,1,2,1,1
52505,19903075,89,2,71,778,16,11,1,1,1
52506,19903288,89,2,42,778,30,12,1,1,1
52507,19901414,89,2,311,797,21,11,1,1,1
52508,19901550,89,2,78,797,16,11,1,1,1
52509,19903124,89,2,324,778,16,11,2,2,1
52510,19902045,89,2,31,66,16,2,2,2,1
52511,19902302,89,2,332,66,30,1,1,2,1
52512,19906042,89,2,49,668,16,11,1,2,1
52513,19901181,89,2,506,797,17,11,1,2,1
52514,19902396,89,2,463,66,95,1,1,2,1
52515,19901459,89,2,828,797,16,12,1,2,1
52516,19905041,89,2,743,7,16,11,1,2,1
52517,19901138,89,2,9,797,16,11,2,2,1
52518,19901138,89,2,403,797,16,11,2,2,1
52519,19901668,89,2,9,797,16,12,2,2,1
52520,19901581,89,2,227,797,30,11,1,2,1
52521,19902459,89,2,59,66,95,1,2,1,1
52522,19901524,89,2,157,797,16,11,1,1,1
52523,19902423,89,2,65,66,17,1,1,1,1
52524,19905176,90,2,327,7,14,11,1,1,1
52525,19901391,90,2,78,797,21,11,1,2,1
52526,19905163,90,2,66,7,17,11,1,2,1
52527,19904011,90,2,235,803,16,11,1,2,1
52528,19903227,90,2,184,778,16,11,2,2,1
52529,19902273,90,2,218,66,95,1,2,2,1
52530,19903184,90,2,113,778,16,11,2,2,1
52531,19903094,90,2,439,778,16,11,1,2,1
52532,19902260,90,1,77,66,30,1,2,2,1
52533,19901201,90,2,94,797,17,11,2,2,1
52534,19901418,90,2,20,797,17,11,2,2,1
52535,19901204,90,2,442,797,17,13,1,2,1
52536,19905168,90,2,147,7,16,12,2,1,1
52537,19901602,90,2,96,797,16,11,1,1,1
52538,19902378,90,2,742,66,16,1,2,1,1
52539,19902466,90,1,162,66,16,1,2,1,1
52540,19902114,90,2,786,66,16,1,2,1,1
52541,19902066,90,2,253,66,30,1,2,1,1
52542,19905053,91,2,51,7,16,11,1,1,1
52543,19903264,91,2,107,778,30,11,1,1,1
52544,19905076,91,2,94,7,16,11,1,1,1
52545,19902369,91,2,20,66,95,2,2,2,1
52546,19906007,91,1,286,668,16,11,1,2,1
52547,19906037,91,2,404,668,16,11,1,2,1
52548,19905017,91,2,292,7,16,13,2,2,1
52549,19904101,91,1,626,803,14,11,1,2,1
52550,19905008,91,2,74,7,14,12,1,2,1
52551,19902336,91,2,167,66,30,1,1,2,1
52552,19904122,91,2,117,803,14,11,1,2,1
52553,19901366,91,2,5,797,30,11,1,2,1
52554,19905146,91,1,608,7,14,11,2,2,1
52555,19901121,91,2,616,797,16,11,2,2,1
52556,19903310,91,2,557,778,16,11,1,2,1
52557,19901167,91,1,504,797,30,11,2,2,1
52558,19901476,91,1,256,797,30,11,2,2,1
52559,19901476,91,1,65,797,30,11,2,2,1
52560,19902465,91,2,237,66,30,1,1,1,1
52561,19903260,91,2,276,778,16,11,2,1,1
52562,19904040,91,2,180,803,14,11,1,1,1
52563,19906055,91,1,435,668,16,11,1,1,1
52564,19892563,78,2,325,66,16,1,1,1,1
52565,19895142,78,2,173,7,16,11,1,1,1
52566,19895142,78,2,132,7,16,11,1,1,1
52567,19891322,78,2,173,797,30,11,1,1,1
52568,19891322,78,2,173,797,30,11,1,1,1
52569,19892499,78,2,623,66,16,1,1,1,1
52570,19891534,78,2,87,797,30,12,2,1,1
52571,19891474,78,2,252,797,30,13,2,1,1
52572,19891474,78,2,252,797,30,13,2,1,1
52573,19891474,78,2,159,797,30,13,2,1,1
52574,19891474,78,2,616,797,30,13,2,1,1
52575,19891474,78,2,5,797,30,13,2,1,1
52576,19891474,78,2,159,797,30,13,2,1,1
52577,19891474,78,2,716,797,30,13,2,1,1
52578,19891474,78,2,384,797,30,13,2,1,1
52579,19891474,78,2,393,797,30,13,2,1,1
52580,19891474,78,2,280,797,30,13,2,1,1
52581,19891474,78,2,342,797,30,13,2,1,1
52582,19891474,78,2,181,797,30,13,2,1,1
52583,19891474,78,2,332,797,30,13,2,1,1
52584,19891474,78,2,340,797,30,13,2,1,1
52585,19891474,78,2,436,797,30,13,2,1,1
52586,19891474,78,2,242,797,30,13,2,1,1
52587,19891474,78,2,155,797,30,13,2,1,1
52588,19891474,78,2,80,797,30,13,2,1,1
52589,19891474,78,2,66,797,30,13,2,1,1
52590,19891474,78,2,384,797,30,13,2,1,1
52591,19891474,78,2,155,797,30,13,2,1,1
52592,19891474,78,2,493,797,30,13,2,1,1
52593,19891474,78,2,62,797,30,13,2,1,1
52594,19891474,78,2,553,797,30,13,2,1,1
52595,19891474,78,2,68,797,30,13,2,1,1
52596,19891474,78,2,310,797,30,13,2,1,1
52597,19891474,78,2,53,797,30,13,2,1,1
52598,19891474,78,2,124,797,30,13,2,1,1
52599,19891474,78,2,666,797,30,13,2,1,1
52600,19891474,78,2,590,797,30,13,2,1,1
52601,19891474,78,2,722,797,30,13,2,1,1
52602,19891474,78,2,362,797,30,13,2,1,1
52603,19891474,78,2,420,797,30,13,2,1,1
52604,19891474,78,2,362,797,30,13,2,1,1
52605,19893240,78,2,234,778,16,11,2,2,1
52606,19893240,78,2,437,778,16,11,2,2,1
52607,19892453,78,2,492,66,16,1,2,2,1
52608,19891582,78,2,42,797,30,12,2,2,1
52609,19894096,78,2,522,803,16,11,1,2,1
52610,19891478,78,2,482,797,30,11,2,2,1
52611,19893327,78,2,69,778,16,11,1,2,1
52612,19891091,78,2,99,797,16,11,2,2,1
52613,19891192,78,2,55,797,17,11,2,2,1
52614,19891222,78,1,272,797,16,11,2,2,1
52615,19894104,78,2,606,803,16,11,1,2,1
52616,19892429,78,2,139,66,16,2,1,2,1
52617,19895069,78,2,263,7,14,11,1,2,1
52618,19892549,78,2,130,66,30,1,1,2,1
52619,19891147,78,2,274,797,30,11,1,2,1
52620,19892083,78,2,132,66,16,1,1,2,1
52621,19891673,78,2,304,797,16,11,2,2,1
52622,19893364,78,2,55,778,17,11,1,2,1
52623,19893067,78,2,304,778,16,11,1,2,1
52624,19891231,78,1,545,797,30,11,2,2,1
52625,19893332,78,2,297,778,17,11,2,1,1
52626,19891273,78,2,263,797,30,11,1,1,1
52627,19891471,78,2,58,797,16,11,2,1,1
52628,19897042,78,2,421,229,17,11,2,1,1
52629,19892393,78,1,284,66,95,1,1,1,1
52630,19894099,78,2,245,803,30,11,2,1,1
52631,19892127,78,2,90,66,16,1,1,1,1
52632,19894163,78,1,607,803,16,11,1,1,1
52633,19894087,78,2,134,803,30,11,1,1,1
52634,19891633,78,2,621,797,34,11,1,1,1
52635,19892510,78,2,282,66,16,1,1,1,1
52636,19895113,78,2,78,7,21,11,1,1,1
52637,19891688,78,2,417,797,16,11,2,1,1
52638,19891264,78,2,202,797,30,11,1,1,1
52639,19892584,79,2,77,66,17,1,2,1,1
52640,19892492,79,2,18,66,16,1,1,1,1
52641,19892492,79,2,280,66,16,1,1,1,1
52642,19893059,79,2,16,778,16,12,1,1,1
52643,19891138,79,2,166,797,17,12,2,1,1
52644,19894108,79,2,626,803,14,12,2,1,1
52645,19894108,79,2,181,803,14,12,2,1,1
52646,19894175,79,2,12,803,16,11,1,2,1
52647,19891351,79,2,19,797,14,12,2,2,1
52648,19893230,79,2,487,778,21,11,2,2,1
52649,19891687,79,2,65,797,16,11,2,2,1
52650,19895197,79,2,18,7,17,11,2,2,1
52651,19894102,79,2,195,803,14,11,1,2,1
52652,19894102,79,2,510,803,14,11,1,2,1
52653,19891573,79,2,494,797,16,11,1,2,1
52654,19891285,79,2,519,797,17,11,1,2,1
52655,19891285,79,2,342,797,17,11,1,2,1
52656,19891729,79,2,546,797,30,11,1,2,1
52657,19893011,79,2,151,778,16,12,2,2,1
52658,19892329,79,2,263,66,30,1,2,2,1
52659,19892329,79,2,141,66,30,1,2,2,1
52660,19892144,79,2,142,66,30,1,2,2,1
52661,19894195,79,2,96,803,16,12,2,2,1
52662,19891226,79,2,295,797,30,11,2,2,1
52663,19891226,79,2,820,797,30,11,2,2,1
52664,19891226,79,2,82,797,30,11,2,2,1
52665,19891226,79,2,235,797,30,11,2,2,1
52666,19892638,79,2,17,66,16,1,1,2,1
52667,19891495,79,2,453,797,16,11,1,1,1
52668,19891211,79,2,359,797,16,11,1,1,1
52669,19892528,79,2,65,66,16,1,1,1,1
52670,19892639,79,2,512,66,16,1,1,1,1
52671,19892076,79,2,365,66,16,1,1,1,1
52672,19891087,79,1,42,797,16,11,1,1,1
52673,19891259,79,2,504,797,17,11,1,1,1
52674,19893031,80,1,473,778,30,11,2,1,1
52675,19893127,80,2,437,778,17,11,1,1,1
52676,19895126,80,2,44,7,21,11,1,1,1
52677,19892323,80,2,137,66,30,2,2,1,1
52678,19891277,80,2,436,797,30,13,2,1,1
52679,19891277,80,2,332,797,30,13,2,1,1
52680,19891277,80,2,44,797,30,13,2,1,1
52681,19891216,80,2,429,797,16,12,1,1,1
52682,19893097,80,2,311,778,16,11,1,1,1
52683,19893245,80,2,219,778,16,11,1,1,1
52684,19891720,80,2,294,797,16,11,2,1,1
52685,19891679,80,1,94,797,30,11,1,1,1
52686,19892155,80,2,537,66,16,1,2,1,1
52687,19895066,80,2,294,7,14,11,1,1,1
52688,19895066,80,2,151,7,14,11,1,1,1
52689,19892568,80,1,107,66,16,1,1,1,1
52690,19894061,80,2,294,803,14,11,1,2,1
52691,19891519,80,2,286,797,16,11,2,2,1
52692,19895116,80,1,382,7,14,11,2,2,1
52693,19893088,80,1,55,778,17,11,2,2,1
52694,19895164,80,1,734,7,16,11,1,2,1
52695,19893236,80,2,523,778,30,11,1,2,1
52696,19893096,80,1,91,778,17,11,2,2,1
52697,19894068,80,2,245,803,14,11,1,2,1
52698,19894101,80,1,59,803,14,11,2,2,1
52699,19892430,80,2,348,66,30,1,2,2,1
52700,19892004,80,2,608,66,16,2,2,2,1
52701,19892004,80,2,519,66,16,2,2,2,1
52702,19891260,80,2,68,797,16,11,2,2,1
52703,19895136,80,2,312,7,16,11,2,2,1
52704,19895080,80,2,314,7,21,11,2,2,1
52705,19892244,80,2,138,66,30,8,2,2,1
52706,19891416,80,1,600,797,16,11,2,2,1
52707,19891416,80,1,385,797,16,11,2,2,1
52708,19895121,80,2,715,7,14,11,1,2,1
52709,19891225,80,2,450,797,30,11,1,2,1
52710,19893164,80,1,66,778,16,11,1,2,1
52711,19893133,80,2,219,778,16,11,1,2,1
52712,19895099,80,2,72,7,14,11,1,2,1
52713,19895149,80,2,58,7,14,11,1,2,1
52714,19893319,80,2,752,778,30,11,2,1,1
52715,19896047,80,2,226,668,30,11,1,1,1
52716,19892018,80,2,780,66,16,1,1,1,1
52717,19895160,80,2,236,7,17,11,2,1,1
52718,19897036,80,2,688,229,16,11,1,1,1
52719,19894066,80,2,332,803,14,11,1,1,1
52720,19896050,80,2,180,668,30,11,1,1,1
52721,19892275,80,2,484,66,16,1,1,1,1
52722,19891179,80,2,367,797,30,11,1,1,1
52723,19892149,80,2,401,66,16,1,2,1,1
52724,19894138,80,2,89,803,14,12,2,1,1
52725,19892447,80,2,63,66,16,1,2,1,1
52726,19892401,80,2,263,66,30,1,1,1,1
52727,19893094,80,1,173,778,16,11,1,1,1
52728,19892176,80,2,365,66,16,1,2,1,1
52729,19892033,81,2,60,66,17,1,1,1,1
52730,19893214,81,2,57,778,16,11,1,1,1
52731,19891624,81,2,16,797,16,11,1,1,1
52732,19891580,81,2,350,797,17,11,1,1,1
52733,19892327,81,1,585,66,16,1,1,1,1
52734,19893027,81,2,18,778,16,11,1,1,1
52735,19894182,81,1,429,803,14,11,1,1,1
52736,19893353,81,2,667,778,16,11,1,1,1
52737,19895039,81,2,941,7,16,11,1,1,1
52738,19891059,81,2,429,797,16,11,1,1,1
52739,19891178,81,2,329,797,16,11,2,1,1
52740,19895174,81,2,58,7,14,11,1,1,1
52741,19892581,81,2,178,66,16,1,2,1,1
52742,19893279,81,2,80,778,16,11,1,1,1
52743,19891148,81,1,233,797,6,11,2,2,1
52744,19892103,81,1,90,66,16,1,2,2,1
52745,19891085,81,2,311,797,30,11,1,2,1
52746,19892540,81,2,135,66,16,1,2,2,1
52747,19892223,81,2,360,66,16,1,2,2,1
52748,19891453,81,2,276,797,30,11,1,2,1
52749,19893244,81,2,260,778,30,11,2,2,1
52750,19894127,81,2,131,803,14,11,2,2,1
52751,19892604,81,2,77,66,30,1,1,1,1
52752,19893163,81,1,147,778,30,11,2,1,1
52753,19892536,81,2,329,66,30,1,2,1,1
52754,19892536,81,2,94,66,30,1,2,1,1
52755,19892336,81,2,619,66,16,1,1,1,1
52756,19891520,81,2,417,797,17,11,1,1,1
52757,19891420,81,2,237,797,16,11,2,1,1
52758,19894094,81,2,74,803,14,12,1,1,1
52759,19892380,81,2,374,66,30,1,1,1,1
52760,19897005,81,1,66,229,17,11,1,1,1
52761,19891550,82,2,313,797,30,12,2,1,1
52762,19891550,82,2,263,797,30,12,2,1,1
52763,19891459,82,2,16,797,16,11,1,1,1
52764,19893034,82,2,112,778,30,11,1,1,1
52765,19891366,82,2,623,797,16,11,1,2,1
52766,19892633,82,2,27,66,30,2,2,2,1
52767,19891295,82,1,161,797,16,11,2,2,1
52768,19893363,82,2,421,778,30,11,2,2,1
52769,19891019,82,1,9,797,30,11,2,2,1
52770,19892356,82,2,290,66,30,1,1,2,1
52771,19892371,82,1,60,66,16,1,1,2,1
52772,19891467,82,2,261,797,16,11,1,2,1
52773,19891262,82,2,122,797,30,11,2,2,1
52774,19891262,82,2,382,797,30,11,2,2,1
52775,19896018,82,1,292,668,30,11,1,2,1
52776,19892174,82,2,636,66,30,1,1,2,1
52777,19893235,82,1,123,778,16,11,1,2,1
52778,19894129,82,2,32,803,14,11,1,2,1
52779,19891695,82,1,18,797,30,11,1,2,1
52780,19892051,82,2,263,66,30,1,1,2,1
52781,19891672,82,2,68,797,30,11,1,1,1
52782,19892003,82,2,345,66,30,1,2,1,1
52783,19892474,82,2,435,66,16,1,1,1,1
52784,19891097,82,2,195,797,30,12,2,1,1
52785,19893257,82,2,497,778,16,11,2,1,1
52786,19891254,82,2,445,797,16,11,1,1,1
52787,19891254,82,2,76,797,16,11,1,1,1
52788,19892088,82,1,137,66,30,1,2,1,1
52789,19894197,82,2,260,803,14,11,1,1,1
52790,19892284,82,2,18,66,30,1,2,1,1
52791,19893134,82,2,706,778,16,11,1,1,1
52792,19895052,82,2,25,7,14,11,1,1,1
52793,19895052,82,2,97,7,14,11,1,1,1
52794,19891137,82,2,39,797,30,12,2,1,1
52795,19891139,82,2,295,797,30,11,1,1,1
52796,19891063,82,2,654,797,30,11,2,1,1
52797,19894039,82,1,253,803,14,11,1,1,1
52798,19891602,83,2,18,797,16,11,1,1,1
52799,19891548,83,2,471,797,14,11,1,1,1
52800,19891548,83,2,380,797,14,11,1,1,1
52801,19891103,83,1,299,797,30,11,2,2,1
52802,19891103,83,1,107,797,30,11,2,2,1
52803,19893219,83,1,107,778,30,11,2,2,1
52804,19893219,83,1,290,778,30,11,2,2,1
52805,19895109,83,1,486,7,14,11,1,2,1
52806,19891350,83,1,480,797,16,11,1,2,1
52807,19892010,83,2,437,66,6,1,2,2,1
52808,19894025,83,1,180,803,14,11,2,2,1
52809,19894025,83,1,653,803,14,11,2,2,1
52810,19893130,83,2,587,778,17,11,1,2,1
52811,19893204,83,1,297,778,30,11,1,2,1
52812,19893255,83,2,713,778,30,11,1,2,1
52813,19893255,83,2,27,778,30,11,1,2,1
52814,19895101,83,2,311,7,14,11,2,2,1
52815,19892431,83,1,504,66,30,2,2,2,1
52816,19892431,83,1,609,66,30,2,2,2,1
52817,19892567,83,1,233,66,30,1,2,2,1
52818,19895075,83,1,645,7,14,11,1,2,1
52819,19895075,83,1,142,7,14,11,1,2,1
52820,19895022,83,2,221,7,6,11,2,2,1
52821,19895209,83,2,19,7,34,12,2,2,1
52822,19893121,83,2,263,778,16,11,2,2,1
52823,19893335,83,2,529,778,17,12,2,1,1
52824,19892230,83,2,116,66,16,1,2,1,1
52825,19892627,83,1,520,66,16,1,2,1,1
52826,19892346,83,1,21,66,16,1,1,1,1
52827,19891287,83,2,304,797,16,11,1,1,1
52828,19895034,83,2,245,7,17,11,1,1,1
52829,19891094,83,2,99,797,16,11,2,1,1
52830,19893256,83,2,583,778,6,11,1,1,1
52831,19891149,84,2,24,797,30,12,2,1,1
52832,19891149,84,2,16,797,30,12,2,1,1
52833,19891300,84,2,142,797,30,11,2,2,1
52834,19893036,84,2,713,778,30,11,1,2,1
52835,19896024,84,1,18,668,30,11,1,2,1
52836,19891557,84,1,132,797,30,11,2,2,1
52837,19891557,84,1,237,797,30,11,2,2,1
52838,19893314,84,1,468,778,30,11,1,2,1
52839,19893314,84,1,378,778,30,11,1,2,1
52840,19892535,84,2,182,66,16,1,2,2,1
52841,19893314,84,1,493,778,30,11,1,2,1
52842,19891430,84,2,502,797,30,11,1,2,1
52843,19893253,84,1,254,778,16,13,1,2,1
52844,19895196,84,2,439,7,16,11,2,2,1
52845,19891775,84,2,533,797,16,11,2,2,1
52846,19892139,84,2,318,66,30,1,2,2,1
52847,19892139,84,2,559,66,30,1,2,2,1
52848,19892139,84,2,39,66,30,1,2,2,1
52849,19891581,84,2,283,797,16,13,1,2,1
52850,19893015,84,2,9,778,16,11,2,2,1
52851,19892050,84,2,522,66,16,1,1,2,1
52852,19893195,84,1,60,778,30,11,1,1,1
52853,19895087,84,2,96,7,14,11,1,1,1
52854,19892399,84,1,141,66,30,1,1,1,1
52855,19895114,84,2,96,7,17,11,1,1,1
52856,19891685,84,2,568,797,16,12,1,1,1
52857,19892504,84,2,43,66,16,1,2,1,1
52858,19891165,84,2,566,797,16,11,1,1,1
52859,19891623,84,2,230,797,16,11,1,1,1
52860,19891117,84,2,151,797,16,11,2,1,1
52861,19891341,71,2,60,797,16,11,2,1,1
52862,19892392,71,2,42,66,30,1,1,1,1
52863,19892049,71,2,120,66,95,1,2,2,1
52864,19892525,71,2,266,66,16,1,2,2,1
52865,19893152,71,2,226,778,21,11,2,2,1
52866,19892473,71,2,559,66,16,1,2,2,1
52867,19893074,71,2,19,778,30,11,2,2,1
52868,19891311,71,2,341,797,30,12,2,2,1
52869,19895193,71,2,190,7,16,11,1,2,1
52870,19891754,71,2,915,797,16,11,1,2,1
52871,19893206,71,2,365,778,16,11,1,2,1
52872,19893131,71,2,456,778,30,11,2,1,1
52873,19894143,71,2,217,803,30,11,2,1,1
52874,19892628,71,2,137,66,30,2,2,1,1
52875,19891706,71,2,3,797,17,11,1,1,1
52876,19891477,71,2,94,797,30,11,1,1,1
52877,19892341,71,2,86,66,30,1,1,1,1
52878,19891230,71,2,111,797,16,11,1,1,1
52879,19892381,71,2,78,66,16,1,1,1,1
52880,19891090,71,2,27,797,17,11,2,1,1
52881,19891763,71,2,335,797,30,11,1,1,1
52882,19892087,71,2,245,66,16,1,2,1,1
52883,19893298,72,2,341,778,17,11,1,1,1
52884,19892252,72,2,26,66,16,1,2,1,1
52885,19894049,72,2,142,803,16,11,1,1,1
52886,19893007,72,2,226,778,30,11,1,1,1
52887,19891026,72,2,177,797,17,11,2,2,1
52888,19891176,72,2,734,797,16,11,2,2,1
52889,19893367,72,2,686,778,30,12,2,2,1
52890,19893293,72,2,487,778,16,11,1,2,1
52891,19893001,72,2,604,778,17,13,2,2,1
52892,19891045,72,2,289,797,30,11,2,2,1
52893,19891132,72,2,23,797,30,11,2,2,1
52894,19891132,72,2,437,797,30,11,2,2,1
52895,19891160,72,2,395,797,16,11,1,2,1
52896,19891078,72,2,728,797,16,11,1,2,1
52897,19892185,72,2,70,66,16,1,1,2,1
52898,19895028,72,2,297,7,14,11,1,2,1
52899,19891697,72,2,1001,797,16,11,2,1,1
52900,19891765,72,2,584,797,30,11,1,1,1
52901,19893099,72,2,997,778,16,11,2,1,1
52902,19892093,72,2,437,66,16,1,2,1,1
52903,19892093,72,2,310,66,16,1,2,1,1
52904,19893102,72,2,143,778,30,12,2,1,1
52905,19895019,72,2,419,7,16,11,2,1,1
52906,19891206,72,2,233,797,30,11,1,1,1
52907,19891025,72,2,594,797,16,11,2,1,1
52908,19892457,72,2,368,66,30,1,1,1,1
52909,19891018,72,2,291,797,16,11,1,1,1
52910,19892495,72,2,429,66,16,1,1,1,1
52911,19891568,73,2,341,797,16,11,1,1,1
52912,19892198,73,2,623,66,30,2,1,1,1
52913,19891307,73,2,310,797,16,11,1,1,1
52914,19895119,73,2,229,7,6,11,1,1,1
52915,19895122,73,2,131,7,14,11,1,1,1
52916,19893373,73,2,429,778,16,11,1,1,1
52917,19893249,73,2,99,778,16,11,1,1,1
52918,19895181,73,2,134,7,21,11,1,1,1
52919,19891407,73,2,237,797,16,11,2,1,1
52920,19892589,73,2,895,66,30,1,2,1,1
52921,19891613,73,2,64,797,16,11,2,2,1
52922,19893054,73,2,328,778,17,11,2,2,1
52923,19895144,73,2,106,7,14,11,1,2,1
52924,19893294,73,2,460,778,30,11,1,2,1
52925,19891634,73,2,590,797,30,11,1,2,1
52926,19891634,73,2,61,797,30,11,1,2,1
52927,19891634,73,2,410,797,30,11,1,2,1
52928,19891012,73,2,587,797,16,11,2,2,1
52929,19892012,73,2,925,66,16,1,2,2,1
52930,19894169,73,2,1004,803,16,11,1,2,1
