fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
42282,19953346,740,734,778,16,11,1,2
42283,19954102,740,887,803,16,11,2,2
42284,19953154,740,60,778,16,11,2,2
42285,19951159,740,169,797,17,11,2,2
42286,19951216,740,237,797,6,12,2,2
42287,19954054,740,157,803,16,11,1,2
42288,19951253,740,111,797,16,11,2,2
42289,19953165,740,423,778,16,11,2,2
42290,19953165,740,811,778,16,11,2,2
42291,19952060,740,274,66,30,1,2,2
42292,19951170,740,12,797,16,11,1,2
42293,19952322,740,40,66,30,1,2,2
42294,19953126,740,91,778,30,11,1,2
42295,19951231,740,200,797,16,11,1,2
42296,19951041,740,348,797,16,11,2,1
42297,19956003,740,132,668,30,11,2,1
42298,19955187,740,367,7,34,11,1,1
42299,19951146,740,291,797,16,11,1,1
42300,19951081,740,492,797,30,11,2,1
42301,19951496,740,243,797,30,12,1,1
42302,19951283,741,406,797,30,11,1,1
42303,19951001,741,94,797,30,11,1,1
42304,19953138,741,162,778,16,11,2,2
42305,19951454,741,7,797,17,11,2,2
42306,19955046,741,354,7,21,11,2,2
42307,19951341,741,227,797,14,11,1,2
42308,19951017,741,65,797,30,11,2,2
42309,19951040,741,284,797,21,11,1,2
42310,19953005,741,3,778,30,11,1,2
42311,19956040,741,405,668,16,11,2,2
42312,19953396,741,430,778,16,12,1,2
42313,19953013,741,619,778,16,11,1,1
42314,19951393,741,329,797,16,11,2,1
42315,19954084,742,263,803,14,11,2,1
42316,19954084,742,18,803,14,11,2,1
42317,19953046,742,1041,778,17,11,2,2
42318,19951271,742,259,797,16,11,1,2
42319,19952324,742,780,66,30,1,1,2
42320,19951446,742,209,797,16,11,1,2
42321,19951549,742,88,797,14,12,2,2
42322,19954145,742,165,803,17,11,1,2
42323,19951550,742,44,797,30,12,2,2
42324,19951521,742,190,797,16,13,1,2
42325,19951510,742,781,797,30,11,1,2
42326,19956015,742,109,668,30,11,1,2
42327,19953007,742,77,778,16,11,2,2
42328,19954012,742,423,803,17,12,2,2
42329,19952237,742,72,66,17,1,2,2
42330,19951274,742,606,797,16,11,1,2
42331,19953303,742,109,778,16,11,2,2
42332,19953151,742,210,778,16,11,1,2
42333,19952240,742,84,66,17,1,2,2
42334,19954159,742,78,803,14,11,2,1
42335,19955124,742,64,7,14,11,1,1
42336,19953072,742,142,778,16,11,2,1
42337,19957016,742,22,229,16,11,1,1
42338,19956039,742,979,668,16,11,2,1
42339,19957006,742,252,229,30,12,1,1
42340,19952140,726,82,66,17,1,2,1
42341,19951542,726,263,797,30,13,2,2
42342,19953079,726,245,778,30,11,1,2
42343,19952287,726,7,66,21,1,2,2
42344,19955040,726,572,7,21,11,2,2
42345,19951440,726,522,797,16,11,1,2
42346,19951320,726,260,797,6,11,2,2
42347,19954101,726,75,803,17,11,2,2
42348,19955149,726,182,7,14,11,2,2
42349,19955188,726,13,7,16,11,2,2
42350,19952002,727,225,66,16,1,1,1
42351,19951354,727,706,797,16,11,1,1
42352,19955015,727,302,7,14,11,1,1
42353,19951444,727,581,797,30,11,1,1
42354,19953141,727,272,778,16,11,1,1
42355,19952273,727,686,66,16,1,2,1
42356,19952273,727,330,66,16,1,2,1
42357,19952133,727,915,66,16,1,1,1
42358,19955100,727,294,7,6,11,1,1
42359,19955100,727,135,7,6,11,1,1
42360,19955100,727,57,7,6,11,1,1
42361,19955100,727,528,7,6,11,1,1
42362,19954043,727,430,803,14,12,1,1
42363,19953227,727,16,778,16,11,1,1
42364,19955190,727,74,7,17,12,1,1
42365,19953047,727,612,778,30,11,1,1
42366,19951361,727,124,797,30,11,2,1
42367,19951046,727,297,797,30,11,1,1
42368,19952011,728,353,66,16,1,1,1
42369,19951211,729,346,797,21,11,2,2
42370,19952336,729,47,66,16,1,1,2
42371,19951089,729,286,797,30,11,1,2
42372,19953186,729,604,778,16,11,2,2
42373,19952361,729,217,66,16,1,2,2
42374,19951402,729,583,797,30,11,2,2
42375,19951206,729,190,797,16,11,1,2
42376,19953059,729,667,778,16,11,1,2
42377,19953207,729,365,778,16,11,1,2
42378,19952186,729,263,66,30,1,2,2
42379,19951318,729,747,797,16,11,1,2
42380,19954001,729,721,803,16,11,1,2
42381,19952360,729,162,66,16,1,2,1
42382,19951129,729,42,797,30,11,1,1
42383,19953128,730,410,778,16,11,1,1
42384,19951068,730,226,797,30,11,1,1
42385,19951246,730,623,797,16,11,1,1
42386,19955146,730,310,7,17,11,1,1
42387,19951259,730,473,797,21,11,1,1
42388,19951279,730,949,797,16,11,1,1
42389,19954050,730,255,803,14,11,1,2
42390,19953199,730,109,778,30,12,2,2
42391,19953374,730,178,778,30,11,1,2
42392,19953374,730,274,778,30,11,1,2
42393,19953374,730,280,778,30,11,1,2
42394,19953075,730,152,778,30,11,2,2
42395,19953164,730,148,778,16,11,2,2
42396,19951484,730,471,797,30,12,2,2
42397,19951484,730,504,797,30,12,2,2
42398,19951484,730,59,797,30,12,2,2
42399,19951484,730,820,797,30,12,2,2
42400,19953131,730,263,778,16,11,1,2
42401,19955171,730,2,7,14,11,1,2
42402,19953056,730,120,778,30,11,2,2
42403,19955111,730,358,7,14,12,2,2
42404,19952305,730,149,66,21,1,2,2
42405,19952334,730,916,66,21,1,1,1
42406,19951195,730,94,797,14,11,2,1
42407,19954103,730,155,803,14,11,1,1
42408,19954103,730,27,803,14,11,1,1
42409,19955051,730,42,7,16,11,2,1
42410,19952093,730,209,66,17,1,1,1
42411,19955175,730,111,7,14,11,2,1
42412,19955110,730,226,7,17,11,1,1
42413,19955175,730,111,7,14,11,2,1
42414,19951456,730,295,797,16,11,1,1
42415,19951541,730,298,797,30,12,1,1
42416,19953208,731,60,778,16,11,1,1
42417,19951200,731,60,797,14,11,1,1
42418,19951523,731,304,797,16,11,1,1
42419,19952330,731,341,66,16,1,2,1
42420,19953300,731,27,778,30,11,1,2
42421,19955113,731,609,7,14,11,1,2
42422,19951282,731,631,797,16,11,1,2
42423,19951555,731,43,797,16,11,1,2
42424,19953264,731,226,778,30,11,2,2
42425,19951465,731,313,797,30,11,1,2
42426,19953191,731,37,778,30,11,1,2
42427,19953324,731,559,778,30,11,2,2
42428,19953191,731,83,778,30,11,1,2
42429,19951104,731,564,797,30,11,1,2
42430,19952127,731,21,66,16,1,1,2
42431,19952040,731,244,66,30,1,1,2
42432,19952016,731,302,66,30,1,2,2
42433,19956046,731,113,668,30,11,1,2
42434,19951530,731,887,797,16,11,2,2
42435,19956018,731,77,668,30,11,2,1
42436,19951397,731,2,797,30,11,2,1
42437,19951043,731,72,797,30,11,1,1
42438,19951166,732,140,797,16,11,2,1
42439,19951027,732,178,797,16,11,2,2
42440,19953288,732,721,778,16,11,1,2
42441,19951054,732,215,797,21,11,2,2
42442,19951065,732,94,797,16,11,2,2
42443,19951508,732,295,797,17,11,2,2
42444,19951508,732,61,797,17,11,2,2
42445,19951508,732,295,797,17,11,2,2
42446,19955116,732,219,7,16,11,2,2
42447,19956030,732,925,668,30,11,2,2
42448,19952175,732,124,66,21,1,2,2
42449,19951224,732,165,797,16,11,2,2
42450,19951224,732,94,797,16,11,2,2
42451,19952170,732,63,66,16,1,2,1
42452,19952010,732,302,66,21,1,2,1
42453,19952098,732,65,66,30,1,1,1
42454,19953068,732,284,778,30,12,2,1
42455,19952190,732,64,66,30,1,1,1
42456,19953193,733,155,778,30,12,1,1
42457,19955137,733,129,7,17,12,2,2
42458,19951019,733,194,797,16,11,1,2
42459,19955131,733,228,7,16,11,1,2
42460,19952283,733,297,66,30,1,2,2
42461,19951336,733,58,797,30,12,2,2
42462,19951372,733,682,797,16,11,1,2
42463,19953184,733,383,778,73,11,1,2
42464,19952091,733,390,66,30,2,2,2
42465,19952268,733,309,66,30,1,2,2
42466,19951369,733,226,797,30,12,2,2
42467,19951461,733,142,797,16,11,1,1
42468,19954005,733,23,803,30,11,1,1
42469,19953073,733,96,778,6,11,1,1
42470,19953220,733,166,778,16,11,2,1
42471,19951044,734,116,797,16,11,1,1
42472,19955036,734,96,7,16,11,2,2
42473,19952130,734,652,66,30,1,2,2
42474,19952130,734,441,66,30,1,2,2
42475,19953385,734,124,778,30,12,2,2
42476,19952321,734,118,66,30,2,2,2
42477,19952109,734,122,66,16,1,2,2
42478,19952109,734,130,66,16,1,2,2
42479,19952219,734,437,66,16,2,2,2
42480,19954149,734,282,803,16,11,1,2
42481,19954146,734,111,803,14,11,1,2
42482,19952166,734,32,66,30,1,1,2
42483,19955091,734,554,7,14,11,1,2
42484,19953050,734,97,778,30,11,2,2
42485,19952049,734,18,66,16,2,2,2
42486,19953034,734,138,778,30,12,2,2
42487,19951395,734,350,797,17,11,1,1
42488,19951285,734,195,797,30,11,1,1
42489,19953398,734,13,778,30,11,1,1
42490,19952054,715,336,66,21,1,1,1
42491,19955043,715,189,7,14,11,2,2
42492,19952213,715,80,66,16,1,2,2
42493,19954004,715,115,803,16,11,1,2
42494,19953124,715,815,778,16,11,2,2
42495,19955048,715,455,7,6,11,1,2
42496,19955112,715,94,7,14,11,2,2
42497,19955060,715,14,7,17,11,2,2
42498,19953328,715,128,778,30,11,2,2
42499,19955033,716,245,7,21,11,2,1
42500,19956019,716,39,668,16,11,2,1
42501,19951070,716,208,797,16,11,1,1
42502,19955077,716,60,7,17,11,2,1
42503,19952150,716,14,66,16,1,1,1
42504,19952312,716,439,66,17,1,2,1
42505,19953175,716,692,778,21,11,2,1
42506,19954081,717,436,803,14,13,2,1
42507,19954081,717,60,803,14,13,2,1
42508,19954073,717,58,803,16,11,1,1
42509,19952331,718,376,66,30,1,2,2
42510,19953120,718,72,778,30,12,1,2
42511,19951035,718,829,797,16,11,2,2
42512,19952304,718,379,66,30,1,2,2
42513,19952177,718,314,66,30,1,2,2
42514,19952097,718,132,66,30,1,2,2
42515,19951047,718,334,797,30,11,2,2
42516,19952090,718,72,66,30,1,2,2
42517,19951034,718,986,797,17,11,2,2
42518,19952284,718,445,66,30,1,1,1
42519,19951021,718,263,797,16,11,1,1
42520,19952249,718,95,66,16,1,1,1
42521,19953201,718,276,778,30,11,1,1
42522,19953201,718,44,778,30,11,1,1
42523,19955121,718,178,7,21,12,2,1
42524,19955038,719,180,7,30,11,1,1
42525,19956014,719,132,668,16,11,1,1
42526,19953130,719,430,778,16,11,1,1
42527,19952124,719,297,66,30,1,1,2
42528,19952051,719,167,66,17,1,2,2
42529,19953344,719,389,778,30,11,1,2
42530,19953221,719,299,778,30,11,2,2
42531,19955006,719,530,7,14,11,1,2
42532,19953287,719,487,778,16,11,1,2
42533,19953065,719,445,778,30,11,2,2
42534,19951307,719,282,797,16,11,1,2
42535,19955002,719,519,7,14,11,1,2
42536,19954009,719,179,803,14,12,2,2
42537,19954009,719,226,803,14,12,2,2
42538,19952176,719,713,66,16,1,2,2
42539,19952055,719,368,66,30,1,1,2
42540,19953386,719,94,778,30,11,1,2
42541,19952058,719,105,66,30,1,2,2
42542,19953174,719,13,778,30,11,2,2
42543,19953009,719,310,778,30,11,1,2
42544,19951011,719,312,797,16,11,2,2
42545,19951058,719,686,797,17,12,2,1
42546,19952012,719,87,66,16,1,1,1
42547,19954036,719,12,803,16,11,1,1
42548,19953266,720,26,778,16,11,1,1
42549,19952313,720,24,66,30,1,1,1
42550,19954003,721,107,803,30,11,1,1
42551,19955059,720,642,7,16,11,1,1
42552,19951537,720,689,797,16,11,1,1
42553,19953202,720,406,778,17,11,1,1
42554,19953392,720,653,778,30,11,2,1
42555,19953397,721,132,778,30,11,1,1
42556,19951391,720,134,797,16,11,2,1
42557,19954087,720,667,803,16,11,1,1
42558,19954138,720,141,803,14,11,1,1
42559,19955099,720,431,7,14,11,1,1
42560,19956044,720,107,668,16,11,1,1
42561,19951053,720,204,797,16,11,1,2
42562,19951049,720,107,797,30,11,1,2
42563,19955180,720,290,7,16,11,2,2
42564,19953215,720,590,778,30,11,1,2
42565,19953291,720,442,778,30,11,2,2
42566,19954015,720,107,803,14,11,2,2
42567,19954015,720,24,803,14,11,2,2
42568,19954123,720,256,803,16,11,1,2
42569,19951033,721,437,797,30,11,1,2
42570,19951435,720,226,797,14,11,1,2
42571,19951524,721,628,797,16,11,2,2
42572,19954107,721,90,803,30,11,2,2
42573,19951248,720,131,797,30,11,1,2
42574,19954078,720,541,803,14,12,1,2
42575,19952003,720,399,66,30,1,2,2
42576,19952003,720,482,66,30,1,2,2
42577,19951299,720,75,797,6,11,2,2
42578,19951299,720,380,797,6,11,2,2
42579,19951006,720,147,797,17,11,1,2
42580,19953382,720,313,778,30,11,1,1
42581,19953082,720,16,778,16,11,1,1
42582,19953097,720,365,778,17,11,1,1
42583,19954059,720,149,803,14,11,1,1
42584,19951482,721,124,797,16,12,1,1
42585,19953018,722,492,778,30,11,1,1
42586,19951126,722,78,797,17,11,1,1
42587,19953329,722,52,778,16,11,1,1
42588,19953030,722,356,778,16,11,1,2
42589,19951328,722,289,797,30,11,2,2
42590,19951197,722,558,797,16,11,1,2
42591,19951225,722,118,797,17,13,2,2
42592,19953270,722,513,778,16,11,2,2
42593,19953339,722,105,778,30,11,1,2
42594,19955182,722,409,7,14,11,2,2
42595,19952355,722,255,66,30,1,2,2
42596,19952355,722,5,66,30,1,2,2
42597,19952231,722,190,66,16,1,1,1
42598,19953108,722,194,778,16,11,1,1
42599,19952172,722,217,66,16,1,2,1
42600,19951505,722,367,797,30,11,2,1
42601,19953092,722,107,778,6,11,1,1
42602,19953297,722,229,778,16,11,1,1
42603,19952291,722,153,66,16,1,2,1
42604,19952291,722,82,66,16,1,2,1
42605,19952253,722,42,66,30,2,1,1
42606,19955144,723,689,7,16,11,1,1
42607,19952013,723,429,66,6,1,1,1
42608,19952013,723,578,66,6,1,1,1
42609,19951228,723,471,797,30,11,2,2
42610,19951228,723,142,797,30,11,2,2
42611,19953153,723,176,778,17,11,2,2
42612,19951427,723,385,797,14,11,2,2
42613,19956026,723,245,668,30,11,1,2
42614,19951384,723,655,797,16,11,1,2
42615,19953032,723,116,778,30,11,1,2
42616,19951024,723,263,797,30,11,1,2
42617,19952142,723,489,66,16,1,1,2
42618,19953078,724,955,778,17,12,2,2
42619,19953133,723,419,778,16,11,2,1
42620,19954037,723,60,803,14,11,1,1
42621,19952027,723,131,66,21,1,2,1
42622,19953089,724,226,778,30,11,1,1
42623,19951155,725,740,797,16,11,1,1
42624,19952062,725,26,66,30,1,1,1
42625,19952062,725,60,66,30,1,1,1
42626,19952062,725,26,66,30,1,1,1
42627,19954032,725,44,803,14,11,1,1
42628,19953139,725,309,778,21,11,1,1
42629,19951276,725,615,797,30,11,1,1
42630,19955018,725,32,7,14,11,1,2
42631,19955009,725,116,7,14,11,1,2
42632,19955009,725,374,7,14,11,1,2
42633,19951204,725,3,797,16,11,2,2
42634,19952217,725,14,66,14,1,1,2
42635,19953041,725,378,778,14,11,1,2
42636,19953302,725,811,778,30,11,2,2
42637,19953206,725,72,778,30,11,2,2
42638,19955184,725,74,7,14,12,2,2
42639,19951434,725,25,797,16,12,2,2
42640,19952089,725,74,66,30,1,1,2
42641,19951247,725,636,797,30,11,1,1
42642,19951269,725,385,797,21,11,1,1
42643,19951243,725,311,797,16,11,2,1
42644,19951407,725,59,797,30,11,1,1
42645,19952342,725,410,66,16,1,1,1
42646,19952342,725,154,66,16,1,1,1
42647,19955008,725,27,7,14,11,1,1
42648,19946041,697,548,668,30,11,1,1
42649,19941097,698,78,797,16,11,1,1
42650,19945104,697,57,7,14,11,1,1
42651,19941205,698,132,797,30,12,2,1
42652,19941194,697,310,797,16,11,2,1
42653,19941194,697,26,797,16,11,2,1
42654,19945048,697,42,7,6,11,1,1
42655,19941277,697,141,797,14,11,2,1
42656,19942238,697,374,66,30,1,1,2
42657,19941439,697,130,797,30,11,2,2
42658,19941439,697,344,797,30,11,2,2
42659,19941407,698,227,797,30,11,2,2
42660,19941407,698,245,797,30,11,2,2
42661,19943029,697,313,778,30,11,2,2
42662,19943029,697,7,778,30,11,2,2
42663,19942241,697,15,66,16,1,1,2
42664,19943012,697,297,778,30,11,1,2
42665,19943174,698,228,778,16,11,1,2
42666,19942304,698,761,66,16,1,2,2
42667,19942106,698,176,66,17,1,1,2
42668,19941383,698,483,797,6,11,2,2
42669,19942047,698,408,66,30,1,2,2
42670,19941170,698,329,797,30,11,2,2
42671,19943329,698,345,778,16,11,1,2
42672,19943179,698,187,778,30,12,2,2
42673,19943014,698,118,778,30,11,2,2
42674,19944075,698,374,803,16,11,2,2
42675,19945064,699,60,7,30,12,2,1
42676,19942049,699,290,66,17,1,1,1
42677,19945036,699,39,7,14,11,1,1
42678,19945171,700,26,7,14,11,2,1
42679,19943227,700,44,778,30,11,1,1
42680,19943205,699,77,778,16,11,1,1
42681,19943318,699,147,778,17,11,1,1
42682,19941330,699,66,797,16,11,2,1
42683,19943116,699,150,778,16,11,2,1
42684,19943215,699,263,778,16,11,2,1
42685,19941356,699,583,797,30,11,1,1
42686,19945168,700,180,7,73,11,1,1
42687,19945182,701,309,7,14,11,1,1
42688,19945182,701,60,7,14,11,1,1
42689,19945001,702,124,7,14,12,2,1
42690,19944002,703,8,803,14,11,1,2
42691,19942300,704,38,66,30,1,1,2
42692,19942290,704,202,66,16,1,2,2
42693,19942098,703,313,66,30,1,2,2
42694,19942098,703,539,66,30,1,2,2
42695,19942098,703,448,66,30,1,2,2
42696,19941207,704,293,797,30,11,2,2
42697,19942301,704,44,66,30,1,2,2
42698,19942150,704,143,66,30,2,1,1
42699,19941452,705,180,797,17,11,2,1
42700,19944088,706,43,803,30,11,2,1
42701,19946017,706,492,668,30,11,1,1
42702,19941229,705,473,797,17,11,1,1
42703,19941229,705,473,797,17,11,1,1
42704,19946003,705,667,668,16,11,1,1
42705,19942003,706,173,66,16,1,1,1
42706,19941028,705,337,797,17,11,1,1
42707,19941371,706,94,797,16,11,1,1
42708,19943234,705,26,778,30,11,1,2
42709,19941006,705,652,797,16,11,2,2
42710,19942265,705,339,66,30,1,1,2
42711,19943090,706,2,778,30,11,2,2
42712,19941169,705,151,797,6,11,2,2
42713,19943033,706,9,778,30,11,2,2
42714,19941209,706,408,797,30,11,2,2
42715,19942217,705,242,66,30,1,1,2
42716,19943360,706,107,778,23,11,1,2
42717,19942151,705,68,66,30,1,1,2
42718,19943097,706,131,778,21,11,1,2
42719,19942024,705,51,66,30,1,1,1
42720,19943095,706,314,778,16,11,2,1
42721,19941190,705,195,797,30,11,2,1
42722,19945010,705,245,7,14,11,1,1
42723,19941242,707,2,797,30,11,1,1
42724,19943084,708,202,778,30,11,1,1
42725,19941272,707,99,797,30,11,1,2
42726,19945194,708,148,7,16,11,2,2
42727,19943346,708,263,778,30,11,1,2
42728,19941384,708,322,797,16,12,2,2
42729,19941474,708,140,797,6,11,2,2
42730,19943114,708,7,778,30,11,2,2
42731,19942135,708,147,66,30,1,1,2
42732,19942259,707,235,66,30,1,2,2
42733,19941542,708,692,797,16,11,2,1
42734,19945146,708,96,7,14,11,1,1
42735,19944124,708,329,803,16,11,2,1
42736,19944124,708,263,803,16,11,2,1
42737,19941056,707,405,797,17,11,1,1
42738,19941234,708,82,797,16,11,2,1
42739,19944070,708,875,803,14,12,2,1
42740,19944070,708,34,803,14,12,2,1
42741,19944091,708,44,803,30,12,1,1
42742,19945176,709,141,7,14,12,2,1
42743,19941378,709,130,797,30,11,2,2
42744,19943066,709,64,778,30,11,1,2
42745,19943085,709,173,778,17,11,1,2
42746,19943246,709,78,778,16,12,1,2
42747,19941013,709,318,797,30,11,2,2
42748,19941013,709,76,797,30,11,2,2
42749,19941013,709,450,797,30,11,2,2
42750,19941013,709,691,797,30,11,2,2
42751,19941319,709,313,797,30,12,1,2
42752,19943207,709,122,778,16,11,2,2
42753,19941470,710,606,797,16,11,1,2
42754,19945183,709,515,7,16,11,1,2
42755,19943214,710,333,778,16,11,1,2
42756,19942153,709,94,66,30,1,1,2
42757,19941546,709,177,797,17,11,2,2
42758,19941546,709,941,797,17,11,2,2
42759,19943261,709,570,778,17,11,2,2
42760,19943261,709,330,778,17,11,2,2
42761,19941355,709,225,797,16,11,1,2
42762,19941007,709,463,797,16,11,2,2
42763,19943260,709,234,778,16,11,1,2
42764,19946007,709,18,668,30,13,2,2
42765,19941150,709,194,797,16,11,1,2
42766,19941178,709,340,797,17,11,1,2
42767,19945167,709,358,7,21,11,2,2
42768,19942185,709,83,66,30,1,2,1
42769,19941108,709,311,797,16,11,2,1
42770,19942334,709,94,66,30,1,1,1
42771,19941248,709,178,797,30,11,1,1
42772,19945102,709,237,7,14,11,1,1
42773,19941164,709,425,797,16,12,1,1
42774,19945040,711,290,7,16,11,1,1
42775,19941448,711,219,797,17,11,1,1
42776,19941113,711,667,797,30,11,1,1
42777,19943221,712,298,778,16,11,1,2
42778,19943196,712,529,778,30,11,2,2
42779,19943196,712,5,778,30,11,2,2
42780,19943286,711,820,778,16,11,2,2
42781,19941186,712,24,797,14,12,2,2
42782,19941186,712,442,797,14,12,2,2
42783,19941186,712,274,797,14,12,2,2
42784,19943018,712,358,778,30,11,2,2
42785,19942141,711,636,66,16,1,1,2
42786,19943306,712,741,778,16,11,1,2
42787,19942227,711,372,66,16,1,1,2
42788,19941459,712,395,797,16,11,1,1
42789,19941365,711,124,797,30,11,1,1
42790,19942271,712,61,66,16,1,2,1
42791,19942313,712,111,66,16,1,1,1
42792,19943025,712,24,778,30,12,1,1
42793,19942082,713,473,66,16,1,2,1
42794,19943139,713,111,778,16,11,2,1
42795,19941122,714,292,797,21,11,2,2
42796,19941522,714,652,797,30,11,1,2
42797,19943183,714,20,778,30,11,2,2
42798,19943183,714,89,778,30,11,2,2
42799,19942339,713,740,66,16,1,1,2
42800,19941333,713,393,797,30,11,1,2
42801,19941333,713,571,797,30,11,1,2
42802,19941087,714,374,797,30,11,1,2
42803,19941160,713,799,797,30,11,2,2
42804,19941160,713,392,797,30,11,2,2
42805,19941233,713,275,797,14,12,2,2
42806,19941233,713,318,797,14,12,2,2
42807,19941233,713,150,797,14,12,2,2
42808,19946029,713,752,668,30,11,2,1
42809,19947020,714,395,229,30,11,1,1
42810,19944065,714,263,803,16,11,1,1
42811,19944065,714,384,803,16,11,1,1
42812,19941426,688,99,797,16,11,1,1
42813,19943233,688,828,778,16,11,1,1
42814,19941533,688,150,797,17,11,2,2
42815,19942062,688,211,66,16,1,2,2
42816,19942322,688,218,66,17,1,2,2
42817,19941019,688,15,797,16,11,1,2
42818,19943321,688,75,778,16,11,2,2
42819,19941484,688,183,797,16,11,1,2
42820,19942191,688,168,66,16,1,2,2
42821,19941548,688,226,797,30,11,1,2
42822,19942017,688,515,66,21,1,1,2
42823,19942286,688,94,66,30,1,1,2
42824,19945126,689,276,7,6,11,1,1
42825,19943151,689,85,778,17,11,2,1
42826,19943134,689,132,778,30,11,1,1
42827,19944007,689,60,803,30,11,1,1
42828,19941429,689,178,797,30,11,1,1
42829,19947015,689,373,229,21,11,1,1
42830,19942174,689,439,66,16,1,2,1
42831,19941271,689,654,797,16,11,1,1
42832,19941271,689,219,797,16,11,1,1
42833,19945044,690,26,7,16,11,1,1
42834,19944104,690,539,803,14,11,1,1
42835,19944104,690,82,803,14,11,1,1
42836,19943182,690,444,778,30,11,1,1
42837,19943182,690,195,778,30,11,1,1
42838,19943073,691,612,778,30,12,2,2
42839,19943073,691,609,778,30,12,2,2
42840,19943021,691,181,778,17,12,2,2
42841,19941059,691,256,797,30,11,2,2
42842,19941048,691,161,797,14,11,1,2
42843,19943154,691,39,778,17,12,2,2
42844,19943209,691,302,778,16,11,2,2
42845,19942155,691,180,66,14,1,1,2
42846,19941521,691,265,797,16,11,2,2
42847,19942092,691,275,66,16,1,1,2
42848,19941518,691,107,797,30,11,2,2
42849,19941518,691,565,797,30,11,2,2
42850,19941518,691,72,797,30,11,2,2
42851,19943181,691,137,778,14,12,2,2
42852,19943181,691,482,778,14,12,2,2
42853,19941095,691,211,797,30,11,2,2
42854,19941289,691,302,797,16,11,1,2
42855,19942318,691,143,66,21,1,2,2
42856,19942277,691,409,66,30,1,1,2
42857,19941080,691,252,797,6,11,1,1
42858,19943249,691,304,778,16,11,1,1
42859,19941507,691,423,797,17,11,1,1
42860,19942034,692,304,66,16,1,1,1
42861,19942035,692,243,66,16,1,1,1
42862,19942228,692,226,66,30,1,1,1
42863,19941348,692,107,797,17,12,2,1
42864,19941348,692,237,797,17,12,2,1
42865,19942169,692,107,66,17,1,1,1
42866,19946038,692,8,668,16,11,1,1
