fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
53530,19902480,149,61,5,32,1,2,2
53531,19902440,149,155,5,18,1,1,2
53532,19901249,149,437,797,18,11,1,2
53533,19901236,149,506,797,18,11,1,1
53534,19901474,149,213,797,18,12,2,1
53535,19902191,149,631,5,32,1,1,1
53536,19905116,149,242,8,16,11,1,1
53537,19901232,149,799,797,18,11,2,1
53538,19907051,149,554,24,18,11,1,1
53539,19901207,149,554,797,19,11,1,1
53540,19901672,149,30,797,32,11,1,1
53541,19901413,149,17,797,32,11,1,1
53542,19901187,149,147,797,19,11,2,1
53543,19902461,149,32,5,32,1,1,1
53544,19901071,149,147,797,32,12,2,1
53545,19902171,149,150,5,32,1,1,1
53546,19901205,149,27,797,19,12,2,1
53547,19901689,149,85,797,32,11,1,1
53548,19901142,149,578,797,18,11,2,1
53549,19903076,150,357,779,32,11,1,1
53550,19902099,150,98,5,18,1,2,2
53551,19901224,150,34,797,32,11,1,2
53552,19902486,150,60,5,32,3,2,2
53553,19905046,150,594,8,18,11,2,2
53554,19902172,150,930,5,18,1,2,2
53555,19901247,150,75,797,16,11,1,2
53556,19905096,150,302,8,18,11,1,2
53557,19902020,150,135,5,32,1,2,2
53558,19902141,150,147,5,18,1,2,2
53559,19902096,150,189,5,7,1,1,2
53560,19901480,150,343,797,18,11,1,2
53561,19903235,150,138,779,32,11,1,1
53562,19901570,150,33,797,18,11,2,1
53563,19907054,150,384,24,23,11,1,1
53564,19902005,150,570,5,18,1,1,1
53565,19902337,150,21,5,18,1,1,1
53566,19907004,150,577,24,5,11,1,1
53567,19907004,150,340,24,5,11,1,1
53568,19902159,151,139,5,32,3,1,1
53569,19902031,151,83,5,18,1,2,2
53570,19904074,151,504,803,16,11,1,2
53571,19906001,151,601,669,32,11,2,2
53572,19901189,151,245,797,18,11,1,2
53573,19902156,151,153,5,32,1,2,2
53574,19902253,151,701,5,18,1,1,2
53575,19901122,151,431,797,18,11,1,2
53576,19903244,151,1056,779,19,12,2,2
53577,19905030,151,245,8,18,11,2,2
53578,19901636,151,506,797,18,11,2,2
53579,19901636,151,367,797,18,11,2,2
53580,19904013,151,130,803,18,11,2,2
53581,19901430,151,73,797,32,12,2,2
53582,19903195,151,3,779,18,11,1,1
53583,19901632,151,813,797,18,11,2,1
53584,19903064,151,559,779,32,11,2,1
53585,19905054,151,201,8,18,11,1,1
53586,19902246,151,384,5,32,1,1,1
53587,19901014,151,519,797,32,11,1,1
53588,19901559,134,199,797,18,11,1,1
53589,19904057,134,348,803,18,11,1,1
53590,19902021,134,384,5,32,1,1,1
53591,19902021,134,309,5,32,1,1,1
53592,19902339,134,192,5,32,3,2,2
53593,19902339,134,17,5,32,3,2,2
53594,19902194,134,683,5,19,1,2,2
53595,19901125,134,274,797,32,12,2,2
53596,19902027,134,187,5,32,1,2,2
53597,19902345,134,292,5,32,1,2,2
53598,19905011,134,98,8,16,11,2,2
53599,19905049,134,159,8,7,11,1,2
53600,19903026,135,246,779,32,11,2,1
53601,19903026,135,555,779,32,11,2,1
53602,19903026,135,615,779,32,11,2,1
53603,19902199,135,557,5,18,1,2,1
53604,19905079,135,265,8,16,11,2,1
53605,19901643,135,321,797,32,11,2,1
53606,19903155,135,776,779,32,11,1,1
53607,19902143,135,228,5,32,1,2,1
53608,19901378,135,111,797,18,11,1,1
53609,19903039,136,283,779,32,11,2,1
53610,19906024,136,161,669,32,11,1,1
53611,19903039,136,675,779,32,11,2,1
53612,19905037,136,283,8,16,11,1,1
53613,19901545,137,97,797,18,11,2,2
53614,19904132,137,63,803,18,11,1,2
53615,19903152,137,83,779,32,12,1,2
53616,19901535,137,122,797,19,11,2,2
53617,19902026,137,664,5,18,8,1,2
53618,19901673,137,316,797,18,11,1,2
53619,19902178,137,57,5,18,1,2,2
53620,19902077,137,125,5,18,1,2,2
53621,19902454,137,692,5,32,1,2,2
53622,19902454,137,215,5,32,1,2,2
53623,19902061,137,10,5,7,3,2,2
53624,19902454,137,66,5,32,1,2,2
53625,19901149,137,346,797,18,11,1,2
53626,19903133,137,227,779,18,13,2,2
53627,19905063,137,196,8,19,11,2,2
53628,19901484,137,22,797,32,12,1,1
53629,19904053,138,69,803,16,11,1,1
53630,19901615,138,596,797,18,11,1,1
53631,19904115,138,151,803,16,11,1,1
53632,19904115,138,394,803,16,11,1,1
53633,19904115,138,404,803,16,11,1,1
53634,19902216,138,32,5,19,1,2,1
53635,19901676,138,283,797,18,11,2,1
53636,19902200,138,472,5,32,1,1,1
53637,19902016,138,66,5,32,1,1,1
53638,19905103,138,69,8,16,11,1,2
53639,19901342,138,100,797,19,12,2,2
53640,19902123,138,533,5,18,1,2,2
53641,19903242,138,202,779,18,11,1,2
53642,19902458,138,434,5,18,1,2,2
53643,19901192,138,147,797,18,11,1,2
53644,19905139,138,98,8,18,11,2,2
53645,19902243,138,228,5,32,1,2,2
53646,19903337,138,47,779,19,11,1,2
53647,19907036,138,151,24,5,11,1,1
53648,19905052,138,40,8,23,11,2,1
53649,19906052,138,238,669,32,11,2,1
53650,19903054,138,486,779,32,11,1,1
53651,19901058,138,288,797,18,11,1,1
53652,19902013,138,165,5,18,1,2,1
53653,19903053,138,151,779,19,11,1,1
53654,19901064,138,450,797,18,11,1,1
53655,19901151,139,559,797,19,11,2,1
53656,19904149,139,71,803,18,11,1,1
53657,19901294,139,106,797,18,11,1,1
53658,19903063,139,326,779,32,11,1,1
53659,19907041,139,541,24,18,11,1,1
53660,19904111,139,92,803,16,12,1,1
53661,19902479,139,100,5,32,1,2,1
53662,19902364,139,57,5,32,1,2,2
53663,19902070,139,128,5,32,1,2,2
53664,19903160,139,147,779,32,11,1,2
53665,19903309,139,453,779,32,12,2,2
53666,19903309,139,2,779,32,12,2,2
53667,19901115,139,59,797,32,11,2,2
53668,19901569,139,321,797,18,11,2,2
53669,19901133,139,222,797,32,11,1,2
53670,19901634,139,776,797,18,11,1,2
53671,19904002,139,559,803,16,11,2,2
53672,19904070,139,309,803,16,11,1,2
53673,19903047,139,135,779,32,11,2,2
53674,19901243,139,151,797,32,11,1,2
53675,19902012,139,692,5,18,1,2,2
53676,19901388,139,67,797,18,11,1,2
53677,19904080,139,849,803,16,11,1,1
53678,19901131,139,224,797,18,11,1,1
53679,19905156,139,20,8,16,11,1,1
53680,19905009,139,101,8,18,11,1,1
53681,19901591,139,146,797,18,11,1,1
53682,19902036,139,20,5,7,1,1,1
53683,19903206,140,147,779,32,12,1,1
53684,19901292,140,191,797,18,11,1,1
53685,19906051,140,273,669,32,11,1,2
53686,19903066,140,79,779,18,11,1,2
53687,19901608,140,17,797,19,11,1,2
53688,19903112,140,96,779,32,12,1,2
53689,19902410,140,213,5,32,1,1,2
53690,19902427,140,401,5,32,1,1,2
53691,19903215,140,513,779,18,11,1,2
53692,19903153,140,257,779,32,11,2,2
53693,19906035,140,205,669,32,11,1,2
53694,19904062,140,987,803,18,12,2,2
53695,19901093,140,16,797,19,11,1,2
53696,19901056,140,100,797,18,11,2,2
53697,19905123,140,51,8,16,11,1,2
53698,19902311,140,37,5,32,1,2,2
53699,19902311,140,200,5,32,1,2,2
53700,19902311,140,93,5,32,1,2,2
53701,19901332,140,599,797,32,11,1,2
53702,19901507,140,872,797,18,11,2,2
53703,19901317,140,390,797,32,11,2,1
53704,19906036,140,98,669,23,11,1,1
53705,19902381,140,283,5,32,3,2,1
53706,19903138,140,433,779,32,11,1,1
53707,19901220,141,75,797,32,12,2,1
53708,19905160,141,156,8,23,11,1,1
53709,19901047,141,159,797,7,12,1,1
53710,19901225,141,615,797,19,12,2,1
53711,19901154,141,633,797,18,11,1,2
53712,19901508,141,587,797,18,11,1,2
53713,19903089,141,153,779,32,12,2,2
53714,19903263,141,93,779,32,11,1,2
53715,19901003,141,149,797,32,11,1,2
53716,19906054,141,615,669,19,12,2,2
53717,19901519,141,300,797,32,11,2,2
53718,19903212,141,872,779,32,11,2,2
53719,19903024,141,793,779,18,11,1,2
53720,19904083,141,108,803,16,14,2,1
53721,19901443,141,147,797,18,11,1,1
53722,19902106,141,94,5,32,1,1,1
53723,19901572,141,97,797,18,11,2,1
53724,19902100,141,133,5,32,3,1,1
53725,19901350,141,189,797,18,11,1,1
53726,19901086,141,341,797,19,11,1,1
53727,19904157,141,146,803,18,11,1,1
53728,19901155,142,683,797,32,12,2,1
53729,19901155,142,904,797,32,12,2,1
53730,19901433,142,27,797,32,11,2,2
53731,19901382,142,24,797,32,11,2,2
53732,19901156,142,66,797,19,11,2,2
53733,19901139,142,148,797,18,11,2,2
53734,19902203,142,27,5,102,1,2,2
53735,19906028,142,624,669,32,12,2,2
53736,19906028,142,240,669,32,12,2,2
53737,19906028,142,621,669,32,12,2,2
53738,19903238,142,166,779,32,11,1,2
53739,19905177,142,767,8,18,11,2,2
53740,19904038,142,872,803,18,11,2,2
53741,19905179,142,17,8,16,11,1,2
53742,19901352,142,596,797,16,11,1,2
53743,19902301,142,313,5,18,8,2,2
53744,19902039,142,6,5,32,3,2,2
53745,19902228,142,15,5,32,1,2,2
53746,19902130,142,599,5,32,1,1,2
53747,19902169,142,265,5,32,1,1,1
53748,19904061,142,328,803,32,12,1,1
53749,19904061,142,32,803,32,12,1,1
53750,19902356,142,365,5,18,3,2,1
53751,19902356,142,461,5,18,3,2,1
53752,19901073,142,106,797,18,11,1,1
53753,19901501,121,100,797,19,12,2,1
53754,19901501,121,133,797,19,12,2,1
53755,19906026,121,146,669,18,11,1,1
53756,19906026,121,69,669,18,11,1,1
53757,19902028,121,255,5,102,1,1,1
53758,19903315,121,447,779,19,11,1,1
53759,19901315,121,348,797,18,11,2,1
53760,19901315,121,384,797,18,11,2,1
53761,19908014,121,17,102,5,11,1,1
53762,19902082,121,265,5,18,1,1,1
53763,19902033,121,722,5,32,1,1,1
53764,19903165,121,108,779,18,11,2,2
53765,19903296,121,517,779,19,12,2,2
53766,19903296,121,243,779,19,12,2,2
53767,19904097,121,3,803,16,11,1,2
53768,19906030,121,280,669,32,11,2,2
53769,19902134,121,390,5,32,1,2,2
53770,19902140,121,16,5,18,1,1,2
53771,19904060,121,787,803,19,11,1,2
53772,19907006,121,306,24,5,11,1,2
53773,19902166,121,69,5,32,1,2,2
53774,19907008,121,623,24,5,11,1,2
53775,19901275,121,764,797,18,11,1,2
53776,19905085,122,433,8,18,11,1,1
53777,19907017,122,27,24,32,11,2,1
53778,19902329,122,675,5,18,1,1,1
53779,19901140,122,27,797,18,11,1,1
53780,19904164,122,28,803,16,11,1,1
53781,19901509,123,394,797,32,11,2,1
53782,19901509,123,186,797,32,11,2,1
53783,19907037,123,85,24,5,11,1,1
53784,19901031,124,229,797,18,11,1,1
53785,19904158,125,30,803,16,11,2,2
53786,19905181,126,82,8,16,11,1,2
53787,19902272,126,343,5,32,1,1,2
53788,19902272,126,197,5,32,1,1,2
53789,19902442,126,612,5,18,1,2,2
53790,19902149,125,339,5,18,1,1,2
53791,19906015,126,752,669,32,11,1,2
53792,19901515,125,185,797,19,11,2,2
53793,19904082,125,583,803,16,11,1,2
53794,19904082,125,816,803,16,11,1,2
53795,19901614,125,23,797,32,12,2,2
53796,19904130,125,176,803,18,11,1,2
53797,19907018,125,265,24,5,11,1,2
53798,19907019,125,740,24,18,11,1,2
53799,19903109,125,353,779,18,11,1,2
53800,19901637,125,802,797,32,12,2,2
53801,19902268,125,802,5,102,1,2,2
53802,19901637,125,49,797,32,12,2,2
53803,19902268,125,85,5,102,1,2,2
53804,19901361,125,434,797,32,11,2,2
53805,19901618,125,401,797,32,12,2,2
53806,19901354,126,433,797,32,11,2,2
53807,19903070,125,630,779,18,11,2,2
53808,19901354,126,69,797,32,11,2,2
53809,19905047,125,101,8,18,11,1,2
53810,19907027,125,361,24,5,11,1,2
53811,19903240,125,49,779,32,11,2,2
53812,19904113,126,272,803,19,13,2,2
53813,19902447,125,519,5,32,1,1,1
53814,19902395,125,147,5,32,1,1,1
53815,19902052,125,349,5,18,1,2,1
53816,19902037,125,51,5,32,1,2,1
53817,19902037,125,708,5,32,1,2,1
53818,19901173,125,376,797,18,11,1,1
53819,19901520,125,111,797,18,11,1,1
53820,19903248,126,554,779,18,11,1,1
53821,19907035,127,49,24,18,11,1,1
53822,19902220,127,719,5,32,1,1,1
53823,19901117,127,382,797,18,11,1,1
53824,19902314,127,57,5,18,1,1,1
53825,19901434,127,242,797,23,11,2,2
53826,19902490,127,107,5,32,1,1,2
53827,19902389,127,201,5,32,1,1,2
53828,19903246,127,733,779,32,11,1,2
53829,19901230,127,79,797,18,11,1,2
53830,19903090,127,257,779,32,11,2,2
53831,19903090,127,106,779,32,11,2,2
53832,19903090,127,345,779,32,11,2,2
53833,19902222,127,73,5,32,1,1,2
53834,19907007,127,426,24,5,11,1,2
53835,19902488,127,818,5,18,1,2,2
53836,19901483,127,323,797,32,11,2,2
53837,19904184,127,49,803,16,11,1,2
53838,19902317,127,97,5,32,1,1,1
53839,19901552,127,514,797,18,11,1,1
53840,19905026,127,257,8,16,11,1,1
53841,19902483,127,69,5,18,1,1,1
53842,19901428,128,507,797,32,11,1,1
53843,19905095,128,192,8,16,11,1,2
53844,19901405,128,179,797,32,11,1,2
53845,19905162,128,582,8,16,11,1,2
53846,19902235,128,573,5,32,1,2,2
53847,19902387,128,497,5,32,1,1,2
53848,19901126,128,33,797,32,11,1,2
53849,19902090,128,44,5,102,1,1,2
53850,19905124,128,2,8,7,11,1,2
53851,19901435,128,541,797,32,11,2,2
53852,19901435,128,314,797,32,11,2,2
53853,19902009,128,59,5,18,1,2,2
53854,19903204,128,46,779,32,11,2,2
53855,19903204,128,328,779,32,11,2,2
53856,19902417,128,327,5,32,1,1,2
53857,19902417,128,108,5,32,1,1,2
53858,19904138,128,621,803,16,12,1,2
53859,19904138,128,213,803,16,12,1,2
53860,19904138,128,464,803,16,12,1,2
53861,19902344,128,767,5,19,1,2,2
53862,19901598,128,599,797,18,11,2,2
53863,19901091,128,265,797,32,11,1,2
53864,19901575,128,623,797,32,11,1,1
53865,19901575,128,2,797,32,11,1,1
53866,19902296,128,280,5,32,1,2,1
53867,19903075,129,82,779,18,11,1,1
53868,19908013,129,213,102,5,11,2,1
53869,19903288,129,49,779,32,12,1,1
53870,19901414,129,328,797,23,11,1,1
53871,19901550,129,88,797,18,11,1,1
53872,19903124,129,340,779,18,11,2,2
53873,19902045,129,38,5,18,3,2,2
53874,19902302,129,348,5,32,1,1,2
53875,19906042,129,56,669,18,11,1,2
53876,19901181,129,519,797,19,11,1,2
53877,19902396,129,477,5,102,1,1,2
53878,19901459,129,833,797,18,12,1,2
53879,19905041,129,749,8,18,11,1,2
53880,19901138,129,10,797,18,11,2,2
53881,19901138,129,419,797,18,11,2,2
53882,19901668,129,10,797,18,12,2,2
53883,19901581,129,247,797,32,11,1,2
53884,19902459,129,67,5,102,1,2,1
53885,19901524,129,176,797,18,11,1,1
53886,19902423,129,75,5,19,1,1,1
53887,19905176,130,343,8,16,11,1,1
53888,19901391,130,88,797,23,11,1,2
53889,19905163,130,76,8,19,11,1,2
53890,19904011,130,255,803,18,11,1,2
53891,19903227,130,203,779,18,11,2,2
53892,19902273,130,238,5,102,1,2,2
53893,19903184,130,125,779,18,11,2,2
53894,19903094,130,455,779,18,11,1,2
53895,19902260,131,27,5,32,1,2,2
53896,19901201,130,106,797,19,11,2,2
53897,19901418,130,24,797,19,11,2,2
53898,19901204,130,458,797,19,13,1,2
53899,19905168,130,16,8,18,12,2,1
53900,19901602,130,98,797,18,11,1,1
53901,19902378,130,748,5,18,1,2,1
53902,19902466,131,180,5,18,1,2,1
53903,19902114,130,792,5,18,1,2,1
53904,19902066,130,273,5,32,1,2,1
53905,19905053,132,59,8,18,11,1,1
53906,19903264,132,32,779,32,11,1,1
53907,19905076,132,106,8,18,11,1,1
53908,19902369,132,24,5,102,3,2,2
53909,19906007,133,306,669,18,11,1,2
53910,19906037,132,420,669,18,11,1,2
53911,19905017,132,312,8,18,13,2,2
53912,19904101,133,638,803,16,11,1,2
53913,19905008,132,85,8,16,12,1,2
53914,19902336,132,185,5,32,1,1,2
53915,19904122,132,132,803,16,11,1,2
53916,19901366,132,6,797,32,11,1,2
53917,19905146,133,620,8,16,11,2,2
53918,19901121,132,628,797,18,11,2,2
53919,19903310,132,570,779,18,11,1,2
53920,19901167,133,157,797,32,11,2,2
53921,19901476,133,276,797,32,11,2,2
53922,19901476,133,75,797,32,11,2,2
53923,19902465,132,257,5,32,1,1,1
53924,19903260,132,297,779,18,11,2,1
53925,19904040,132,198,803,16,11,1,1
53926,19906055,133,451,669,18,11,1,1
53927,19892563,104,341,5,18,1,1,1
53928,19895142,104,192,8,18,11,1,1
53929,19895142,104,147,8,18,11,1,1
53930,19891322,104,192,797,32,11,1,1
53931,19891322,104,192,797,32,11,1,1
53932,19892499,104,635,5,18,1,1,1
53933,19891534,104,97,797,32,12,2,1
53934,19891474,104,272,797,32,13,2,1
53935,19891474,104,272,797,32,13,2,1
53936,19891474,104,177,797,32,13,2,1
53937,19891474,104,628,797,32,13,2,1
53938,19891474,104,6,797,32,13,2,1
53939,19891474,104,177,797,32,13,2,1
53940,19891474,104,722,797,32,13,2,1
53941,19891474,104,400,797,32,13,2,1
53942,19891474,104,409,797,32,13,2,1
53943,19891474,104,129,797,32,13,2,1
53944,19891474,104,358,797,32,13,2,1
53945,19891474,104,200,797,32,13,2,1
53946,19891474,104,348,797,32,13,2,1
53947,19891474,104,356,797,32,13,2,1
53948,19891474,104,452,797,32,13,2,1
53949,19891474,104,262,797,32,13,2,1
53950,19891474,104,174,797,32,13,2,1
53951,19891474,104,90,797,32,13,2,1
53952,19891474,104,76,797,32,13,2,1
53953,19891474,104,400,797,32,13,2,1
53954,19891474,104,174,797,32,13,2,1
53955,19891474,104,507,797,32,13,2,1
53956,19891474,104,71,797,32,13,2,1
53957,19891474,104,566,797,32,13,2,1
53958,19891474,104,78,797,32,13,2,1
53959,19891474,104,327,797,32,13,2,1
53960,19891474,104,61,797,32,13,2,1
53961,19891474,104,139,797,32,13,2,1
53962,19891474,104,674,797,32,13,2,1
53963,19891474,104,601,797,32,13,2,1
53964,19891474,104,728,797,32,13,2,1
53965,19891474,104,379,797,32,13,2,1
53966,19891474,104,435,797,32,13,2,1
53967,19891474,104,379,797,32,13,2,1
53968,19893240,104,254,779,18,11,2,2
53969,19893240,104,453,779,18,11,2,2
53970,19892453,104,506,5,18,1,2,2
53971,19891582,104,49,797,32,12,2,2
53972,19894096,104,535,803,18,11,1,2
53973,19891478,104,496,797,32,11,2,2
53974,19893327,104,80,779,18,11,1,2
53975,19891091,104,111,797,18,11,2,2
53976,19891192,104,63,797,19,11,2,2
53977,19891222,105,293,797,18,11,2,2
53978,19894104,104,618,803,18,11,1,2
53979,19892429,104,155,5,18,3,1,2
53980,19895069,104,283,8,16,11,1,2
53981,19892549,104,130,5,32,1,1,2
53982,19891147,104,295,797,32,11,1,2
53983,19892083,104,147,5,18,1,1,2
53984,19891673,104,321,797,18,11,2,2
53985,19893364,104,63,779,19,11,1,2
53986,19893067,104,321,779,18,11,1,2
53987,19891231,105,558,797,32,11,2,2
53988,19893332,106,122,779,19,11,2,1
53989,19891273,106,283,797,32,11,1,1
53990,19891471,106,66,797,18,11,2,1
53991,19897042,106,436,24,19,11,2,1
53992,19892393,107,304,5,102,1,1,1
53993,19894099,106,265,803,32,11,2,1
53994,19892127,106,101,5,18,1,1,1
53995,19894163,107,619,803,18,11,1,1
53996,19894087,106,150,803,32,11,1,1
53997,19891633,106,633,797,36,11,1,1
53998,19892510,106,302,5,18,1,1,1
53999,19895113,106,88,8,23,11,1,1
54000,19891688,106,433,797,18,11,2,1
54001,19891264,106,222,797,32,11,1,1
54002,19892584,108,27,5,19,1,2,1
54003,19892492,108,22,5,18,1,1,1
54004,19892492,108,129,5,18,1,1,1
54005,19893059,108,20,779,18,12,1,1
54006,19891138,108,184,797,19,12,2,1
54007,19894108,108,638,803,16,12,2,1
54008,19894108,108,200,803,16,12,2,1
54009,19894175,109,13,803,18,11,1,2
54010,19891351,109,23,797,16,12,2,2
54011,19893230,109,501,779,23,11,2,2
54012,19891687,109,75,797,18,11,2,2
54013,19895197,109,22,8,19,11,2,2
54014,19894102,109,213,803,16,11,1,2
54015,19894102,109,523,803,16,11,1,2
54016,19891573,109,508,797,18,11,1,2
54017,19891285,109,532,797,19,11,1,2
54018,19891285,109,358,797,19,11,1,2
54019,19891729,109,559,797,32,11,1,2
54020,19893011,109,167,779,18,12,2,2
54021,19892329,109,283,5,32,1,2,2
54022,19892329,109,159,5,32,1,2,2
54023,19892144,109,160,5,32,1,2,2
54024,19894195,109,98,803,18,12,2,2
54025,19891226,109,156,797,32,11,2,2
54026,19891226,109,825,797,32,11,2,2
54027,19891226,109,92,797,32,11,2,2
54028,19891226,109,255,797,32,11,2,2
54029,19892638,109,21,5,18,1,1,2
54030,19891495,109,468,797,18,11,1,1
54031,19891211,109,376,797,18,11,1,1
54032,19892528,109,75,5,18,1,1,1
54033,19892639,109,525,5,18,1,1,1
54034,19892076,109,382,5,18,1,1,1
54035,19891087,110,49,797,18,11,1,1
54036,19891259,109,157,797,19,11,1,1
54037,19893031,111,486,779,32,11,2,1
54038,19893127,112,453,779,19,11,1,1
54039,19895126,112,51,8,23,11,1,1
54040,19892323,112,153,5,32,3,2,1
54041,19891277,112,452,797,32,13,2,1
54042,19891277,112,348,797,32,13,2,1
54043,19891277,112,51,797,32,13,2,1
54044,19891216,112,445,797,18,12,1,1
54045,19893097,112,328,779,18,11,1,1
54046,19893245,112,239,779,18,11,1,1
54047,19891720,112,314,797,18,11,2,1
54048,19891679,111,106,797,32,11,1,1
54049,19892155,112,550,5,18,1,2,1
54050,19895066,112,314,8,16,11,1,1
54051,19895066,112,167,8,16,11,1,1
54052,19892568,111,32,5,18,1,1,1
54053,19894061,112,314,803,16,11,1,2
54054,19891519,112,306,797,18,11,2,2
54055,19895116,111,398,8,16,11,2,2
54056,19893088,111,63,779,19,11,2,2
54057,19895164,111,740,8,18,11,1,2
54058,19893236,112,536,779,32,11,1,2
54059,19893096,111,102,779,19,11,2,2
54060,19894068,112,265,803,16,11,1,2
54061,19894101,111,67,803,16,11,2,2
54062,19892430,112,365,5,32,1,2,2
54063,19892004,112,620,5,18,3,2,2
54064,19892004,112,532,5,18,3,2,2
54065,19891260,112,78,797,18,11,2,2
54066,19895136,112,329,8,18,11,2,2
54067,19895080,112,330,8,23,11,2,2
54068,19892244,112,154,5,32,8,2,2
54069,19898009,111,33,102,5,11,1,2
54070,19891416,111,611,797,18,11,2,2
54071,19891416,111,401,797,18,11,2,2
54072,19895121,112,721,8,16,11,1,2
54073,19891225,112,465,797,32,11,1,2
54074,19893164,111,76,779,18,11,1,2
54075,19893133,112,239,779,18,11,1,2
54076,19895099,112,83,8,16,11,1,2
54077,19897047,112,246,24,5,11,1,2
54078,19895149,112,66,8,16,11,1,2
54079,19893319,112,758,779,32,11,2,1
54080,19896047,112,246,669,32,11,1,1
54081,19892018,112,786,5,18,1,1,1
54082,19895160,112,256,8,19,11,2,1
54083,19897036,112,694,24,18,11,1,1
54084,19894066,112,348,803,16,11,1,1
54085,19896050,112,198,669,32,11,1,1
54086,19892275,112,498,5,18,1,1,1
54087,19891179,112,383,797,32,11,1,1
54088,19892149,112,417,5,18,1,2,1
54089,19894138,112,100,803,16,12,2,1
54090,19892447,112,72,5,18,1,2,1
54091,19892401,112,283,5,32,1,1,1
54092,19893094,111,192,779,18,11,1,1
54093,19892176,112,382,5,18,1,2,1
54094,19892033,113,69,5,19,1,1,1
54095,19893214,113,65,779,18,11,1,1
54096,19898003,113,947,102,5,11,1,1
54097,19891624,113,20,797,18,11,1,1
54098,19891580,113,367,797,19,11,1,1
54099,19892327,114,596,5,18,1,1,1
54100,19893027,113,22,779,18,11,1,1
54101,19894182,114,445,803,16,11,1,1
54102,19893353,113,675,779,18,11,1,1
54103,19895039,113,947,8,18,11,1,1
54104,19891059,113,445,797,18,11,1,1
54105,19891178,113,345,797,18,11,2,1
54106,19895174,113,66,8,16,11,1,1
54107,19892581,113,161,5,18,1,2,1
54108,19893279,113,90,779,18,11,1,1
54109,19891148,114,253,797,7,11,2,2
54110,19892103,114,101,5,18,1,2,2
54111,19891085,113,328,797,32,11,1,2
54112,19892540,113,151,5,18,1,2,2
54113,19894118,113,101,803,5,11,1,2
54114,19892223,113,377,5,18,1,2,2
54115,19891453,113,297,797,32,11,1,2
54116,19893244,113,280,779,32,11,2,2
54117,19894127,113,146,803,16,11,2,2
54118,19892604,113,27,5,32,1,1,1
54119,19893163,114,16,779,32,11,2,1
54120,19892536,113,345,5,32,1,2,1
54121,19892536,113,106,5,32,1,2,1
54122,19892336,113,631,5,18,1,1,1
54123,19891520,113,433,797,19,11,1,1
54124,19891420,113,257,797,18,11,2,1
54125,19894094,113,85,803,16,12,1,1
