fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
43694,19943131,584,2,350,778,30,11,2,1,1
43695,19941217,584,2,132,797,6,12,2,1,1
43696,19946023,584,2,104,668,16,11,1,1,1
43697,19942311,584,2,18,66,30,1,1,1,1
43698,19942057,584,2,82,66,30,1,2,1,1
43699,19946036,585,2,27,668,30,11,1,1,1
43700,19942126,585,2,226,66,14,2,1,2,1
43701,19943062,585,2,795,778,16,11,2,2,1
43702,19943024,585,2,373,778,16,11,1,2,1
43703,19943319,585,2,30,778,16,11,2,2,1
43704,19943110,585,2,662,778,16,11,1,2,1
43705,19945092,585,2,142,7,14,12,2,2,1
43706,19945092,585,2,704,7,14,12,2,2,1
43707,19945092,585,2,532,7,14,12,2,2,1
43708,19942335,585,2,151,66,30,1,2,2,1
43709,19942226,585,2,402,66,30,1,2,2,1
43710,19944024,585,2,118,803,30,11,2,2,1
43711,19942167,585,2,175,66,30,1,2,2,1
43712,19942167,585,2,223,66,30,1,2,2,1
43713,19941492,585,2,86,797,30,12,1,2,1
43714,19943081,585,2,253,778,17,11,2,2,1
43715,19941026,585,2,686,797,30,11,2,2,1
43716,19941026,585,2,333,797,30,11,2,2,1
43717,19941026,585,2,83,797,30,11,2,2,1
43718,19943300,585,2,320,778,16,11,2,2,1
43719,19942063,585,2,511,66,16,1,2,2,1
43720,19941438,585,2,165,797,30,13,2,2,1
43721,19942111,585,2,332,66,14,1,1,2,1
43722,19941368,585,2,322,797,16,11,2,2,1
43723,19945009,585,2,473,7,14,11,1,2,1
43724,19941358,585,2,543,797,16,11,1,2,1
43725,19944044,585,2,60,803,30,11,2,1,1
43726,19944044,585,2,311,803,30,11,2,1,1
43727,19943011,585,2,133,778,16,11,1,1,1
43728,19941197,585,2,25,797,17,11,2,1,1
43729,19943022,585,2,245,778,16,11,1,1,1
43730,19942345,586,2,13,66,30,2,1,1,1
43731,19945096,586,2,475,7,14,11,1,1,1
43732,19942113,586,2,290,66,30,1,2,1,1
43733,19942113,586,2,118,66,30,1,2,1,1
43734,19943119,586,2,27,778,30,11,1,1,1
43735,19942272,586,2,2,66,16,1,1,2,1
43736,19942050,586,2,90,66,16,1,2,2,1
43737,19943096,586,2,161,778,16,12,2,2,1
43738,19941183,586,2,780,797,16,11,1,2,1
43739,19941379,586,2,213,797,21,11,2,2,1
43740,19942140,586,2,512,66,16,1,1,2,1
43741,19943335,586,2,503,778,16,12,2,2,1
43742,19943335,586,2,589,778,16,12,2,2,1
43743,19941010,586,2,437,797,16,11,1,2,1
43744,19941364,586,2,384,797,16,11,2,2,1
43745,19942045,586,2,312,66,16,1,1,2,1
43746,19941463,586,2,84,797,21,11,2,2,1
43747,19945002,586,2,222,7,6,11,1,2,1
43748,19946002,587,2,91,668,30,11,2,1,1
43749,19945070,587,2,180,7,14,12,1,1,1
43750,19945091,587,2,332,7,14,11,1,1,1
43751,19943359,587,2,13,778,30,12,2,2,1
43752,19943359,587,2,82,778,30,12,2,2,1
43753,19943106,587,2,209,778,30,11,1,2,1
43754,19943294,587,2,486,778,30,12,2,2,1
43755,19941472,587,2,1,797,30,11,1,2,1
43756,19946034,587,2,741,668,16,11,1,2,1
43757,19944122,587,2,489,803,16,11,1,2,1
43758,19943224,587,2,510,778,30,12,2,2,1
43759,19943219,587,2,747,778,16,11,1,2,1
43760,19943353,587,2,542,778,30,12,2,2,1
43761,19943353,587,2,86,778,30,12,2,2,1
43762,19941215,587,2,699,797,16,11,1,2,1
43763,19943307,587,2,425,778,30,11,2,1,1
43764,19942295,587,2,222,66,6,1,1,1,1
43765,19944055,587,2,24,803,14,11,2,1,1
43766,19944055,587,2,313,803,14,11,2,1,1
43767,19945128,587,2,263,7,14,11,1,1,1
43768,19944103,587,2,117,803,16,11,1,1,1
43769,19941350,587,2,237,797,16,11,1,1,1
43770,19941350,587,2,237,797,16,11,1,1,1
43771,19941350,587,2,132,797,16,11,1,1,1
43772,19946006,587,2,95,668,21,11,1,1,1
43773,19946006,587,2,131,668,21,11,1,1,1
43774,19941314,587,2,22,797,16,11,1,1,1
43775,19944043,570,2,75,803,16,11,1,1,1
43776,19944117,570,2,16,803,14,11,1,1,1
43777,19942046,570,2,537,66,30,1,2,1,1
43778,19945115,570,2,383,7,16,11,1,2,1
43779,19942188,570,2,94,66,30,1,1,2,1
43780,19944020,570,2,143,803,16,11,1,2,1
43781,19941432,570,2,555,797,16,11,2,2,1
43782,19942142,570,2,113,66,21,2,2,2,1
43783,19941354,570,2,605,797,14,11,2,2,1
43784,19941244,570,2,139,797,21,11,1,2,1
43785,19942036,570,2,171,66,16,1,2,2,1
43786,19943336,570,2,450,778,14,13,2,2,1
43787,19941051,570,2,69,797,16,11,1,2,1
43788,19945155,570,2,489,7,16,11,1,2,1
43789,19944005,570,2,420,803,30,11,2,2,1
43790,19944005,570,2,143,803,30,11,2,2,1
43791,19943059,571,2,254,778,16,11,1,1,1
43792,19946032,571,2,642,668,30,11,1,1,1
43793,19941380,571,2,771,797,16,11,2,1,1
43794,19942183,571,2,338,66,16,1,1,1,1
43795,19943121,571,2,667,778,30,11,2,1,1
43796,19942278,571,2,82,66,30,1,1,1,1
43797,19941177,571,2,117,797,16,11,1,1,1
43798,19941126,571,2,463,797,16,11,1,1,1
43799,19945190,571,2,811,7,16,11,2,1,1
43800,19945191,572,2,30,7,14,11,1,1,1
43801,19945191,572,2,14,7,14,11,1,1,1
43802,19942306,573,2,65,66,30,1,2,2,1
43803,19942306,573,2,324,66,30,1,2,2,1
43804,19942048,573,2,354,66,16,1,2,2,1
43805,19943283,573,2,384,778,30,11,1,2,1
43806,19941424,573,2,895,797,17,11,2,2,1
43807,19941039,573,2,662,797,16,11,1,2,1
43808,19941304,573,2,20,797,21,12,2,2,1
43809,19943218,573,2,63,778,16,11,2,2,1
43810,19941529,573,2,205,797,16,11,1,2,1
43811,19942091,573,2,301,66,30,1,2,1,1
43812,19944086,573,2,444,803,30,11,2,1,1
43813,19945087,573,2,581,7,16,11,1,1,1
43814,19941109,574,2,118,797,30,11,1,1,1
43815,19941274,574,2,202,797,30,11,2,2,1
43816,19946049,574,2,131,668,30,11,1,2,1
43817,19946049,574,2,26,668,30,11,1,2,1
43818,19946049,574,2,16,668,30,11,1,2,1
43819,19941519,574,2,187,797,14,11,1,2,1
43820,19941110,574,2,915,797,16,11,1,2,1
43821,19942064,574,2,24,66,30,1,1,2,1
43822,19941370,574,2,419,797,30,11,2,2,1
43823,19941325,574,2,300,797,16,11,2,2,1
43824,19944018,574,2,313,803,17,12,2,2,1
43825,19941290,574,2,205,797,16,11,1,2,1
43826,19946037,574,2,74,668,30,12,2,2,1
43827,19943363,574,2,99,778,17,11,2,1,1
43828,19943099,574,2,124,778,30,11,2,1,1
43829,19942254,574,2,86,66,30,1,1,1,1
43830,19942165,574,2,204,66,16,1,1,1,1
43831,19943256,574,2,429,778,14,11,2,1,1
43832,19947035,574,2,903,229,21,11,2,1,1
43833,19943100,574,2,51,778,30,11,1,1,1
43834,19941514,575,2,410,797,16,11,1,1,1
43835,19942287,575,2,173,66,16,1,2,1,1
43836,19943176,575,2,195,778,17,11,1,1,1
43837,19942084,575,2,667,66,16,8,1,1,1
43838,19941050,575,2,90,797,30,11,1,1,1
43839,19942156,575,2,60,66,30,1,1,1,1
43840,19941313,575,2,508,797,16,11,2,2,1
43841,19945080,575,2,167,7,21,11,2,2,1
43842,19941369,575,2,507,797,16,11,2,2,1
43843,19945062,575,2,86,7,14,11,1,2,1
43844,19944017,575,2,470,803,16,11,2,2,1
43845,19943241,575,2,930,778,16,11,2,2,1
43846,19943241,575,2,1016,778,16,11,2,2,1
43847,19941338,575,2,123,797,17,11,2,2,1
43848,19941228,575,2,109,797,16,11,1,2,1
43849,19942162,575,2,631,66,16,1,1,2,1
43850,19942269,575,2,61,66,30,1,1,2,1
43851,19941416,575,2,39,797,17,11,2,1,1
43852,19941295,575,2,59,797,16,11,1,1,1
43853,19941462,575,2,226,797,30,11,1,1,1
43854,19944078,575,2,78,803,17,11,1,1,1
43855,19941496,576,2,473,797,30,12,2,1,1
43856,19941496,576,2,64,797,30,12,2,1,1
43857,19943141,576,2,195,778,30,11,2,2,1
43858,19941336,576,2,260,797,16,11,2,2,1
43859,19942043,576,2,234,66,21,1,2,2,1
43860,19943008,576,2,323,778,16,11,1,2,1
43861,19944127,576,2,255,803,16,11,2,2,1
43862,19941545,576,2,588,797,16,11,2,2,1
43863,19941136,576,2,27,797,16,11,2,2,1
43864,19941357,576,2,409,797,16,11,2,2,1
43865,19941357,576,2,153,797,16,11,2,2,1
43866,19943052,576,2,7,778,16,11,2,2,1
43867,19943316,576,2,600,778,30,11,1,2,1
43868,19945177,576,2,202,7,14,11,1,2,1
43869,19941254,576,2,249,797,16,11,1,1,1
43870,19941185,576,2,69,797,16,11,1,1,1
43871,19945144,576,2,12,7,16,11,1,1,1
43872,19942275,576,2,201,66,16,1,2,1,1
43873,19941461,576,2,422,797,16,11,1,1,1
43874,19945073,576,2,627,7,16,11,1,1,1
43875,19942056,576,2,107,66,30,1,1,1,1
43876,19941537,577,2,294,797,30,11,1,1,1
43877,19943102,577,2,42,778,30,11,1,1,1
43878,19942053,577,2,156,66,16,1,1,2,1
43879,19942028,577,2,18,66,30,1,2,2,1
43880,19943344,577,2,733,778,30,11,1,2,1
43881,19943194,577,2,84,778,30,11,1,2,1
43882,19942119,577,2,539,66,30,2,2,2,1
43883,19943007,577,2,502,778,17,11,2,2,1
43884,19941012,577,2,540,797,16,11,1,2,1
43885,19941412,577,2,612,797,16,11,2,2,1
43886,19941131,577,2,353,797,16,11,1,2,1
43887,19941269,577,2,1,797,17,11,2,2,1
43888,19943061,577,2,770,778,16,11,1,2,1
43889,19942073,577,2,503,66,21,1,2,2,1
43890,19941111,577,2,14,797,16,11,1,2,1
43891,19945046,577,2,123,7,14,11,1,2,1
43892,19943035,577,2,376,778,16,13,2,2,1
43893,19945125,577,2,16,7,14,11,1,2,1
43894,19945125,577,2,93,7,14,11,1,2,1
43895,19945125,577,2,344,7,14,11,1,2,1
43896,19943296,577,2,366,778,16,11,2,1,1
43897,19947016,577,2,431,229,16,11,2,1,1
43898,19941070,578,2,700,797,16,11,1,2,1
43899,19943345,578,2,367,778,17,11,2,2,1
43900,19945088,578,2,1030,7,17,13,2,2,1
43901,19945004,578,2,245,7,16,11,2,2,1
43902,19941446,578,2,263,797,30,12,2,2,1
43903,19941208,578,2,237,797,30,11,1,2,1
43904,19941208,578,2,237,797,30,11,1,2,1
43905,19941208,578,2,99,797,30,11,1,2,1
43906,19942305,578,2,435,66,16,1,1,2,1
43907,19942170,578,2,89,66,30,1,2,1,1
43908,19943129,578,2,82,778,16,11,2,1,1
43909,19941255,578,2,300,797,16,11,1,1,1
43910,19941206,578,2,270,797,16,12,1,1,1
43911,19943304,578,2,132,778,30,11,1,1,1
43912,19941287,578,2,23,797,16,11,2,1,1
43913,19943331,561,2,226,778,30,11,1,1,1
43914,19945042,561,2,155,7,14,11,1,2,1
43915,19943342,561,2,473,778,30,11,1,2,1
43916,19942209,561,2,108,66,16,1,1,2,1
43917,19942055,561,2,116,66,30,1,1,2,1
43918,19942055,561,2,66,66,30,1,1,2,1
43919,19942055,561,2,116,66,30,1,1,2,1
43920,19942285,561,2,441,66,21,2,2,2,1
43921,19942285,561,2,272,66,21,2,2,2,1
43922,19941286,561,2,161,797,30,11,2,2,1
43923,19945065,561,2,345,7,14,11,1,2,1
43924,19944098,561,2,132,803,16,11,1,2,1
43925,19944054,561,2,90,803,16,11,1,2,1
43926,19943156,561,2,276,778,30,11,2,2,1
43927,19941301,561,2,85,797,21,11,1,2,1
43928,19941450,562,2,977,797,16,11,1,1,1
43929,19943273,562,2,548,778,16,11,1,1,1
43930,19942342,562,2,226,66,17,1,1,1,1
43931,19943242,562,2,222,778,16,11,2,1,1
43932,19943067,562,2,642,778,30,11,1,1,1
43933,19941237,562,2,237,797,23,11,1,1,1
43934,19944081,562,2,68,803,16,11,2,1,1
43935,19944081,562,2,226,803,16,11,2,1,1
43936,19945138,563,2,341,7,14,11,1,1,1
43937,19942095,563,2,537,66,16,1,1,1,1
43938,19944033,563,2,492,803,14,11,1,1,1
43939,19943032,564,2,2,778,30,11,2,2,1
43940,19942270,564,2,554,66,30,1,1,2,1
43941,19942002,564,2,329,66,30,1,1,2,1
43942,19943202,564,2,71,778,30,11,2,2,1
43943,19943202,564,2,66,778,30,11,2,2,1
43944,19945093,564,2,531,7,16,11,1,2,1
43945,19941394,564,2,24,797,30,11,2,2,1
43946,19941072,564,2,757,797,16,11,2,2,1
43947,19941316,564,2,141,797,16,12,1,2,1
43948,19941441,564,2,82,797,30,11,2,2,1
43949,19942262,564,2,177,66,21,1,2,1,1
43950,19945012,564,2,139,7,16,11,1,1,1
43951,19942070,565,2,348,66,16,1,1,1,1
43952,19942038,565,2,18,66,21,1,1,1,1
43953,19941493,565,2,16,797,30,11,2,1,1
43954,19945180,565,2,571,7,14,11,1,1,1
43955,19942075,565,2,229,66,16,1,1,2,1
43956,19942205,565,2,59,66,30,1,1,2,1
43957,19941053,565,2,217,797,30,11,2,2,1
43958,19941417,565,2,217,797,17,11,2,2,1
43959,19943236,565,2,1045,778,73,11,1,2,1
43960,19941137,565,2,226,797,14,11,1,2,1
43961,19941008,565,2,87,797,30,11,2,2,1
43962,19941391,565,2,592,797,16,11,2,2,1
43963,19941292,565,2,19,797,30,11,1,2,1
43964,19941165,565,2,367,797,30,11,1,2,1
43965,19941536,565,2,221,797,30,11,1,2,1
43966,19944137,565,2,141,803,14,11,2,2,1
43967,19942152,565,2,58,66,30,1,1,2,1
43968,19943006,565,2,82,778,73,11,1,2,1
43969,19941081,565,2,385,797,30,12,2,2,1
43970,19942189,565,2,9,66,16,1,1,2,1
43971,19944111,565,2,323,803,16,11,1,1,1
43972,19942212,565,2,107,66,30,1,2,1,1
43973,19942058,565,2,237,66,21,1,2,1,1
43974,19942058,565,2,263,66,21,1,2,1,1
43975,19943312,565,2,362,778,30,11,1,1,1
43976,19943312,565,2,44,778,30,11,1,1,1
43977,19945178,566,2,131,7,14,11,1,1,1
43978,19941231,566,2,107,797,30,11,1,1,1
43979,19941011,566,2,99,797,16,11,1,1,1
43980,19943132,566,2,276,778,16,11,1,1,1
43981,19943132,566,2,44,778,16,11,1,1,1
43982,19944116,566,2,26,803,16,11,1,2,1
43983,19941482,566,2,796,797,30,11,2,2,1
43984,19941482,566,2,420,797,30,11,2,2,1
43985,19941482,566,2,65,797,30,11,2,2,1
43986,19941482,566,2,362,797,30,11,2,2,1
43987,19941482,566,2,367,797,30,11,2,2,1
43988,19943332,566,2,348,778,30,11,1,2,1
43989,19942280,566,2,282,66,16,1,1,2,1
43990,19945164,566,2,27,7,14,11,2,2,1
43991,19945164,566,2,263,7,14,11,2,2,1
43992,19944073,566,2,574,803,14,11,1,2,1
43993,19941182,566,2,554,797,30,11,2,2,1
43994,19941182,566,2,444,797,30,11,2,2,1
43995,19941182,566,2,175,797,30,11,2,2,1
43996,19941182,566,2,532,797,30,11,2,2,1
43997,19941182,566,2,91,797,30,11,2,2,1
43998,19941182,566,2,39,797,30,11,2,2,1
43999,19945133,566,2,309,7,14,11,1,2,1
44000,19946004,566,2,437,668,30,11,2,2,1
44001,19942237,566,2,219,66,16,1,2,2,1
44002,19942078,566,2,652,66,30,1,2,2,1
44003,19942336,566,2,107,66,17,1,1,1,1
44004,19945148,566,2,263,7,14,11,1,1,1
44005,19941503,566,2,116,797,17,11,1,1,1
44006,19941503,566,2,107,797,17,11,1,1,1
44007,19942245,567,2,263,66,17,1,1,2,1
44008,19942090,567,2,925,66,16,1,2,2,1
44009,19945136,567,2,289,7,14,11,1,2,1
44010,19941455,567,2,402,797,30,11,1,2,1
44011,19942296,567,2,32,66,17,2,2,2,1
44012,19946016,567,2,667,668,17,11,1,2,1
44013,19944074,567,2,284,803,17,11,2,2,1
44014,19944074,567,2,122,803,17,11,2,2,1
44015,19941466,567,2,292,797,14,11,2,2,1
44016,19941512,567,2,605,797,21,11,2,2,1
44017,19942284,567,2,46,66,16,1,1,1,1
44018,19943133,567,2,662,778,16,11,1,1,1
44019,19941547,567,2,205,797,16,11,1,1,1
44020,19941468,567,2,726,797,16,11,1,1,1
44021,19942099,567,2,162,66,17,1,2,1,1
44022,19941159,568,2,118,797,30,12,2,1,1
44023,19942341,568,2,84,66,30,1,2,2,1
44024,19942027,568,2,76,66,30,1,2,2,1
44025,19941236,568,2,482,797,30,11,1,2,1
44026,19941236,568,2,529,797,30,11,1,2,1
44027,19944009,568,2,586,803,14,11,1,2,1
44028,19941195,568,2,162,797,6,11,1,2,1
44029,19941180,568,2,394,797,16,11,1,1,1
44030,19942145,568,2,543,66,21,1,1,1,1
44031,19943190,568,2,181,778,17,11,1,1,1
44032,19944099,568,2,121,803,16,11,1,1,1
44033,19944099,568,2,571,803,16,11,1,1,1
44034,19943016,568,2,99,778,16,11,1,1,1
44035,19941293,569,2,243,797,16,11,1,1,1
44036,19943231,569,2,238,778,30,11,1,1,1
44037,19941069,569,2,325,797,14,11,2,1,1
44038,19945101,569,2,19,7,30,11,1,2,1
44039,19945086,569,2,18,7,14,11,1,2,1
44040,19941096,569,2,421,797,30,11,2,2,1
44041,19941219,569,2,94,797,17,11,1,2,1
44042,19943163,569,2,25,778,16,12,1,2,1
44043,19941418,569,2,149,797,16,11,2,2,1
44044,19946025,569,2,344,668,30,11,2,2,1
44045,19946025,569,2,83,668,30,11,2,2,1
44046,19941088,569,2,492,797,16,11,1,2,1
44047,19946030,569,2,690,668,16,11,2,2,1
44048,19941235,569,2,228,797,16,11,1,1,1
44049,19943180,569,2,146,778,17,12,1,1,1
44050,19945175,569,2,235,7,14,11,1,1,1
44051,19941253,569,2,378,797,30,11,1,1,1
44052,19941253,569,2,506,797,30,11,1,1,1
44053,19944059,569,2,74,803,17,11,1,1,1
44054,19942283,569,2,365,66,16,1,1,1,1
44055,19945029,569,2,786,7,16,11,2,1,1
44056,19942225,569,2,415,66,16,1,2,1,1
44057,19941403,569,2,162,797,16,11,1,1,1
44058,19942207,569,2,492,66,30,1,1,1,1
44059,19941266,552,2,123,797,14,11,1,1,1
44060,19944129,552,2,218,803,16,12,2,1,1
44061,19944141,552,2,43,803,16,11,2,1,1
44062,19945149,552,2,365,7,14,11,1,1,1
44063,19942320,552,2,60,66,30,1,2,2,1
44064,19945063,552,2,268,7,16,11,1,2,1
44065,19941218,552,2,64,797,30,11,1,2,1
44066,19942086,552,2,159,66,30,1,1,2,1
44067,19942187,552,2,752,66,16,1,2,2,1
44068,19942112,552,2,194,66,21,2,1,2,1
44069,19941105,552,2,13,797,30,11,2,2,1
44070,19944057,552,2,260,803,14,11,2,2,1
44071,19941099,552,2,147,797,30,12,2,2,1
44072,19942123,552,2,215,66,30,1,2,2,1
44073,19941016,552,2,320,797,17,11,2,2,1
44074,19942316,552,2,284,66,30,1,2,2,1
44075,19942324,552,2,272,66,30,1,1,2,1
44076,19944025,552,2,96,803,14,11,2,2,1
44077,19941258,552,2,75,797,30,11,1,2,1
44078,19941329,553,2,141,797,30,11,2,1,1
44079,19944069,553,2,384,803,30,11,1,1,1
44080,19945017,553,2,828,7,16,11,1,1,1
44081,19941085,553,2,406,797,30,11,1,1,1
44082,19942252,553,2,429,66,16,1,1,1,1
44083,19944087,553,2,90,803,14,11,1,1,1
44084,19943188,553,2,494,778,17,11,1,1,1
44085,19945184,553,2,263,7,14,11,1,1,1
44086,19945159,553,2,828,7,16,11,1,1,1
44087,19944027,554,2,107,803,14,11,1,1,1
44088,19941421,555,2,60,797,30,12,2,2,1
44089,19943155,555,2,474,778,30,12,2,2,1
44090,19943155,555,2,456,778,30,12,2,2,1
44091,19942101,555,2,96,66,30,1,2,2,1
44092,19942101,555,2,759,66,30,1,2,2,1
44093,19941347,555,2,90,797,30,11,1,2,1
44094,19945077,555,2,60,7,6,11,1,2,1
44095,19945089,555,2,253,7,14,11,1,2,1
44096,19942213,555,2,221,66,30,1,2,2,1
44097,19941550,555,2,721,797,16,11,1,2,1
44098,19941500,555,2,177,797,14,11,2,2,1
44099,19942219,555,2,255,66,30,1,2,2,1
44100,19943243,555,2,254,778,6,11,2,2,1
44101,19942331,555,2,244,66,30,1,1,1,1
44102,19942310,555,2,156,66,16,1,1,1,1
44103,19944064,555,2,90,803,17,11,2,1,1
44104,19942244,555,2,16,66,30,2,1,1,1
44105,19943115,556,2,22,778,16,11,1,1,1
44106,19942023,556,2,226,66,30,1,1,1,1
44107,19941142,556,2,309,797,16,11,2,1,1
44108,19943237,556,2,325,778,16,11,2,1,1
44109,19942108,556,2,26,66,30,1,1,1,1
44110,19944092,556,2,78,803,16,11,1,1,1
44111,19944097,556,2,276,803,30,11,1,1,1
44112,19943322,556,2,226,778,30,11,2,1,1
44113,19944097,556,2,332,803,30,11,1,1,1
44114,19944063,556,2,167,803,16,11,2,1,1
44115,19941315,556,2,309,797,30,11,1,2,1
44116,19941315,556,2,132,797,30,11,1,2,1
44117,19942121,556,2,132,66,16,1,1,2,1
44118,19941077,556,2,456,797,16,11,2,2,1
44119,19941367,556,2,32,797,16,11,1,2,1
44120,19941367,556,2,503,797,16,11,1,2,1
44121,19941532,556,2,44,797,16,11,1,2,1
44122,19942097,556,2,541,66,16,1,2,2,1
44123,19942120,556,2,286,66,16,1,2,2,1
44124,19941141,556,2,124,797,30,12,2,2,1
44125,19943058,556,2,70,778,16,11,1,2,1
44126,19946031,556,2,75,668,21,11,2,2,1
44127,19942016,556,2,401,66,30,1,2,2,1
44128,19944093,556,2,455,803,30,11,2,2,1
44129,19946011,556,2,63,668,30,11,2,2,1
44130,19941460,556,2,37,797,16,11,2,2,1
44131,19945059,556,2,188,7,14,11,1,2,1
44132,19941003,556,2,245,797,17,11,1,2,1
44133,19941353,556,2,380,797,30,11,1,2,1
44134,19942072,556,2,21,66,17,1,1,2,1
44135,19941543,556,2,75,797,30,11,2,2,1
44136,19942298,556,2,66,66,14,1,1,1,1
44137,19942011,556,2,872,66,16,1,2,1,1
44138,19942104,556,2,253,66,21,1,2,1,1
44139,19944077,556,2,37,803,14,11,1,1,1
44140,19943055,556,2,304,778,16,11,2,1,1
44141,19943082,557,2,105,778,14,11,1,1,1
44142,19941230,557,2,26,797,14,12,2,1,1
44143,19941230,557,2,132,797,14,12,2,1,1
44144,19941090,557,2,61,797,30,11,1,1,1
44145,19942308,557,2,18,66,30,1,2,1,1
44146,19941153,557,2,218,797,16,11,1,1,1
44147,19942182,557,2,195,66,30,1,1,1,1
44148,19943235,557,2,116,778,21,11,1,1,1
44149,19945032,557,2,36,7,14,11,1,2,1
44150,19945151,557,2,226,7,30,12,2,2,1
44151,19945075,557,2,436,7,6,11,2,2,1
44152,19941263,557,2,703,797,30,12,2,2,1
44153,19942088,557,2,72,66,30,2,2,2,1
44154,19941504,557,2,255,797,30,11,1,2,1
44155,19942074,557,2,830,66,30,1,1,2,1
44156,19941022,557,2,77,797,16,11,2,2,1
44157,19944080,557,2,90,803,16,11,1,2,1
44158,19943338,557,2,63,778,17,11,1,2,1
44159,19943075,557,2,310,778,30,11,2,2,1
44160,19941079,557,2,860,797,30,11,2,2,1
44161,19941346,557,2,19,797,30,11,1,1,1
44162,19944067,557,2,177,803,14,11,2,1,1
44163,19941525,557,2,60,797,30,11,2,1,1
44164,19943290,557,2,107,778,16,11,1,1,1
44165,19941121,557,2,699,797,16,11,1,1,1
44166,19941326,558,2,552,797,30,11,1,1,1
44167,19942184,558,2,234,66,16,1,1,1,1
44168,19941175,558,2,162,797,16,11,2,2,1
44169,19942010,558,2,1046,66,30,1,2,2,1
44170,19941062,558,2,441,797,16,11,2,2,1
44171,19942240,558,2,328,66,16,1,2,2,1
44172,19942249,558,2,223,66,21,1,2,2,1
44173,19943037,558,2,242,778,30,11,1,2,1
44174,19941017,558,2,63,797,16,11,2,2,1
44175,19942307,558,2,706,66,16,1,1,2,1
44176,19944046,558,2,367,803,14,11,1,2,1
44177,19944037,558,2,484,803,17,11,1,2,1
44178,19945157,558,2,96,7,17,11,2,2,1
44179,19943003,558,2,3,778,30,11,1,2,1
44180,19943361,558,2,83,778,30,11,2,2,1
44181,19943013,558,2,9,778,17,11,2,1,1
44182,19941279,558,2,47,797,16,13,1,1,1
44183,19947008,558,2,107,229,16,12,2,1,1
44184,19945007,558,2,218,7,16,11,2,1,1
44185,19944130,558,2,582,803,16,11,1,1,1
44186,19943053,558,2,94,778,30,11,2,1,1
44187,19943053,558,2,2,778,30,11,2,1,1
44188,19943333,558,2,95,778,16,11,1,1,1
44189,19942282,558,2,147,66,30,2,2,1,1
44190,19941410,558,2,135,797,16,11,1,1,1
44191,19941049,559,2,71,797,30,11,1,2,1
44192,19941001,559,2,681,797,16,11,1,2,1
44193,19945160,559,2,107,7,14,11,1,2,1
44194,19941196,559,2,297,797,16,11,2,2,1
44195,19941339,559,2,405,797,14,11,1,2,1
44196,19943258,559,2,389,778,30,11,1,2,1
44197,19944102,559,2,194,803,16,11,1,2,1
44198,19946010,559,2,348,668,30,11,2,2,1
44199,19943299,559,2,515,778,16,11,2,2,1
44200,19941251,559,2,355,797,16,11,2,2,1
44201,19945028,559,2,557,7,14,13,1,2,1
44202,19946042,559,2,915,668,16,11,1,2,1
44203,19941502,559,2,75,797,17,11,2,2,1
44204,19942001,559,2,402,66,30,1,1,1,1
44205,19944047,559,2,399,803,14,11,2,1,1
44206,19941117,559,2,323,797,16,11,1,1,1
44207,19941458,559,2,291,797,16,11,1,1,1
44208,19943201,559,2,233,778,17,12,2,1,1
44209,19946024,559,2,300,668,16,11,1,1,1
44210,19942321,559,2,667,66,16,8,1,1,1
44211,19941513,560,2,141,797,17,12,1,1,1
44212,19944036,560,2,552,803,16,11,1,1,1
44213,19942102,560,2,16,66,30,2,2,1,1
44214,19942276,560,2,96,66,16,8,2,2,1
44215,19945006,560,2,140,7,14,11,1,2,1
44216,19941511,560,2,328,797,30,11,2,2,1
44217,19942186,560,2,662,66,16,8,1,2,1
44218,19941386,560,2,419,797,21,11,2,2,1
44219,19942087,560,2,548,66,16,1,1,2,1
44220,19943145,560,2,222,778,16,11,2,2,1
44221,19941302,560,2,115,797,30,11,1,2,1
44222,19941305,560,2,8,797,30,11,2,2,1
44223,19941305,560,2,80,797,30,11,2,2,1
44224,19941305,560,2,691,797,30,11,2,2,1
44225,19941305,560,2,313,797,30,11,2,2,1
44226,19941305,560,2,609,797,30,11,2,2,1
44227,19941538,560,2,195,797,30,11,1,2,1
44228,19941528,560,2,420,797,16,11,1,2,1
44229,19943047,560,2,402,778,30,12,2,2,1
44230,19941262,560,2,7,797,16,11,1,2,1
44231,19941257,560,2,338,797,16,11,1,2,1
44232,19943074,560,2,492,778,30,11,2,1,1
44233,19942065,560,2,58,66,30,1,1,1,1
44234,19941531,560,2,389,797,16,11,1,1,1
44235,19941240,560,2,809,797,16,11,1,1,1
44236,19942303,560,2,262,66,30,1,1,1,1
44237,19942005,560,2,695,66,30,1,1,1,1
44238,19944010,560,2,222,803,14,11,2,1,1
44239,19943038,560,2,96,778,16,11,1,1,1
44240,19941232,560,2,7,797,21,11,1,1,1
44241,19943265,543,2,425,778,30,11,1,1,1
44242,19941340,543,2,123,797,30,11,1,1,1
44243,19941058,543,2,313,797,30,12,1,1,1
44244,19947024,543,2,365,229,17,11,1,1,1
44245,19945025,543,2,167,7,16,11,2,1,1
44246,19945041,543,2,132,7,21,11,2,2,1
44247,19941408,543,2,366,797,16,11,1,2,1
44248,19946044,543,2,137,668,30,11,1,2,1
44249,19943334,543,2,69,778,16,11,1,2,1
44250,19943203,543,2,5,778,17,11,2,2,1
